Date,Adj Close_BUMI.JK,Close_BUMI.JK,High_BUMI.JK,Low_BUMI.JK,Open_BUMI.JK,Volume_BUMI.JK
2008-11-10,1506.423583984375,1610.0,1620.0,1610.0,1610.0,551500
2008-11-11,1356.7169189453125,1450.0,1450.0,1450.0,1450.0,1806500
2008-11-12,1225.7236328125,1310.0,1310.0,1310.0,1310.0,1340500
2008-11-13,1104.0869140625,1180.0,1180.0,1180.0,1180.0,531000
2008-11-14,1085.37353515625,1160.0,1300.0,1070.0,1160.0,1058216512
2008-11-17,982.4500732421875,1050.0,1140.0,1050.0,1050.0,423343488
2008-11-18,888.8834228515625,950.0,950.0,950.0,950.0,24916000
2008-11-19,804.6734619140625,860.0,860.0,860.0,860.0,11703500
2008-11-20,729.8201293945312,780.0,780.0,780.0,780.0,3671500
2008-11-21,664.3234252929688,710.0,710.0,710.0,710.0,17296000
2008-11-24,664.3234252929688,710.0,710.0,640.0,710.0,817887488
2008-11-25,795.3168334960938,850.0,850.0,750.0,850.0,193868992
2008-11-26,954.380126953125,1020.0,1020.0,940.0,1020.0,618196480
2008-11-27,860.8134765625,920.0,1170.0,920.0,920.0,660544000
2008-11-28,860.8134765625,920.0,920.0,920.0,920.0,706640000
2008-12-01,879.5267944335938,940.0,1100.0,920.0,940.0,432433984
2008-12-02,795.3168334960938,850.0,880.0,850.0,850.0,205202000
2008-12-03,720.4634399414062,770.0,850.0,770.0,770.0,241815008
2008-12-04,757.89013671875,810.0,830.0,700.0,810.0,429688512
2008-12-05,711.106689453125,760.0,830.0,730.0,760.0,285942496
2008-12-09,776.6034545898438,830.0,880.0,780.0,830.0,409155488
2008-12-10,870.1701049804688,930.0,970.0,820.0,930.0,580630976
2008-12-11,935.6668701171875,1000.0,1080.0,920.0,1000.0,815059008
2008-12-12,842.10009765625,900.0,1010.0,900.0,900.0,333356512
2008-12-15,916.9534912109375,980.0,1010.0,950.0,980.0,310404992
2008-12-16,888.8834228515625,950.0,980.0,920.0,950.0,172186000
2008-12-17,851.456787109375,910.0,990.0,890.0,910.0,300968000
2008-12-18,832.7434692382812,890.0,920.0,850.0,890.0,240223504
2008-12-19,814.0300903320312,870.0,880.0,830.0,870.0,282887008
2008-12-22,851.456787109375,910.0,920.0,850.0,910.0,174752496
2008-12-23,870.1701049804688,930.0,940.0,900.0,930.0,124471000
2008-12-24,860.8134765625,920.0,970.0,910.0,920.0,98821000
2008-12-30,851.456787109375,910.0,950.0,890.0,910.0,127326496
2008-12-31,851.456787109375,910.0,910.0,910.0,910.0,0
2009-01-05,879.5267944335938,940.0,1000.0,890.0,940.0,326670016
2009-01-06,879.5267944335938,940.0,940.0,940.0,940.0,517925000
2009-01-07,720.4634399414062,770.0,830.0,770.0,770.0,585073024
2009-01-08,654.966796875,700.0,720.0,700.0,700.0,133450000
2009-01-09,589.4700317382812,630.0,630.0,630.0,630.0,63053000
2009-01-12,533.330078125,570.0,570.0,570.0,570.0,28193500
2009-01-13,486.5467224121094,520.0,520.0,520.0,520.0,25777000
2009-01-14,439.7633972167969,470.0,550.0,470.0,470.0,1870957952
2009-01-15,397.6584167480469,425.0,425.0,425.0,425.0,134277504
2009-01-16,477.1900634765625,510.0,510.0,385.0,510.0,1100216448
2009-01-19,486.5467224121094,520.0,570.0,470.0,520.0,712501504
2009-01-20,477.1900634765625,510.0,520.0,460.0,510.0,321108000
2009-01-21,477.1900634765625,510.0,520.0,470.0,510.0,190799504
2009-01-22,477.1900634765625,510.0,530.0,490.0,510.0,164572000
2009-01-23,439.7633972167969,470.0,500.0,470.0,470.0,111705504
2009-01-27,463.1550598144531,495.0,505.0,480.0,495.0,108569000
2009-01-28,477.1900634765625,510.0,520.0,495.0,510.0,317843488
2009-01-29,458.47674560546875,490.0,530.0,490.0,490.0,214380992
2009-01-30,477.1900634765625,510.0,510.0,480.0,510.0,108575000
2009-02-02,467.83343505859375,500.0,530.0,490.0,500.0,85128000
2009-02-03,477.1900634765625,510.0,520.0,500.0,510.0,117181504
2009-02-04,467.83343505859375,500.0,520.0,500.0,500.0,92514000
2009-02-05,514.6167602539062,550.0,570.0,500.0,550.0,632553024
2009-02-06,636.25341796875,680.0,680.0,570.0,680.0,669563008
2009-02-09,636.25341796875,680.0,780.0,640.0,680.0,966304512
2009-02-10,683.0366821289062,730.0,750.0,630.0,730.0,780374528
2009-02-11,711.106689453125,760.0,770.0,680.0,760.0,678240000
2009-02-12,683.0366821289062,730.0,770.0,710.0,730.0,356325504
2009-02-13,692.3934326171875,740.0,760.0,700.0,740.0,204058000
2009-02-16,683.0366821289062,730.0,760.0,720.0,730.0,104507000
2009-02-17,645.610107421875,690.0,730.0,680.0,690.0,209263504
2009-02-18,692.3934326171875,740.0,750.0,670.0,740.0,306165504
2009-02-19,748.5333862304688,800.0,810.0,730.0,800.0,560105472
2009-02-20,729.8201293945312,780.0,830.0,760.0,780.0,550084992
2009-02-23,729.8201293945312,780.0,800.0,750.0,780.0,317888512
2009-02-24,692.3934326171875,740.0,760.0,730.0,740.0,226283504
2009-02-25,701.7501220703125,750.0,770.0,730.0,750.0,187891008
2009-02-26,720.4634399414062,770.0,780.0,740.0,770.0,252810000
2009-02-27,720.4634399414062,770.0,790.0,750.0,770.0,186653504
2009-03-02,673.68017578125,720.0,760.0,710.0,720.0,258604992
2009-03-03,720.4634399414062,770.0,770.0,700.0,770.0,379718496
2009-03-04,748.5333862304688,800.0,810.0,760.0,800.0,397172992
2009-03-05,720.4634399414062,770.0,820.0,760.0,770.0,322135488
2009-03-06,729.8201293945312,780.0,790.0,760.0,780.0,108401504
2009-03-10,748.5333862304688,800.0,800.0,770.0,800.0,103751504
2009-03-11,739.1767578125,790.0,820.0,790.0,790.0,191699008
2009-03-12,739.1767578125,790.0,800.0,780.0,790.0,101063504
2009-03-13,729.8201293945312,780.0,810.0,770.0,780.0,192024992
2009-03-16,720.4634399414062,770.0,790.0,760.0,770.0,220138000
2009-03-17,673.68017578125,720.0,770.0,720.0,720.0,299298496
2009-03-18,692.3934326171875,740.0,760.0,720.0,740.0,136112992
2009-03-19,692.3934326171875,740.0,740.0,740.0,740.0,127910000
2009-03-20,701.7501220703125,750.0,760.0,730.0,750.0,173446000
2009-03-23,720.4634399414062,770.0,790.0,760.0,770.0,312894016
2009-03-24,748.5333862304688,800.0,810.0,770.0,800.0,355031008
2009-03-25,748.5333862304688,800.0,810.0,780.0,800.0,141047504
2009-03-27,785.9600830078125,840.0,840.0,800.0,840.0,539587968
2009-03-30,748.5333862304688,800.0,840.0,780.0,800.0,265834496
2009-03-31,767.2467651367188,820.0,820.0,790.0,820.0,155084496
2009-04-01,814.0300903320312,870.0,890.0,810.0,870.0,525302016
2009-04-02,842.10009765625,900.0,910.0,880.0,900.0,313960000
2009-04-03,842.10009765625,900.0,910.0,880.0,900.0,263120496
2009-04-06,851.456787109375,910.0,940.0,900.0,910.0,381265984
2009-04-07,860.8134765625,920.0,920.0,890.0,920.0,166512496
2009-04-08,879.5267944335938,940.0,950.0,900.0,940.0,323076512
2009-04-09,879.5267944335938,940.0,940.0,940.0,940.0,0
2009-04-13,954.380126953125,1020.0,1030.0,950.0,1020.0,454063008
2009-04-14,1076.016845703125,1150.0,1150.0,1020.0,1150.0,545331968
2009-04-15,1038.5902099609375,1110.0,1150.0,1090.0,1110.0,523600992
2009-04-16,1057.3033447265625,1130.0,1170.0,1100.0,1130.0,605462528
2009-04-17,1057.3033447265625,1130.0,1130.0,1130.0,1130.0,795314000
2009-04-20,1384.786865234375,1480.0,1480.0,1180.0,1480.0,1135376512
2009-04-22,1150.8702392578125,1230.0,1510.0,1200.0,1230.0,1137704960
2009-04-23,1122.800048828125,1200.0,1240.0,1100.0,1200.0,689075968
2009-04-24,1207.01025390625,1290.0,1320.0,1200.0,1290.0,594908992
2009-04-27,1207.01025390625,1290.0,1330.0,1270.0,1290.0,332479008
2009-04-28,1207.01025390625,1290.0,1360.0,1280.0,1290.0,483614016
2009-04-29,1291.22021484375,1380.0,1380.0,1310.0,1380.0,344540000
2009-04-30,1384.786865234375,1480.0,1480.0,1400.0,1480.0,667542528
2009-05-01,1422.21337890625,1520.0,1570.0,1440.0,1520.0,862663488
2009-05-04,1543.8502197265625,1650.0,1670.0,1550.0,1650.0,916732032
2009-05-05,1571.920166015625,1680.0,1770.0,1650.0,1680.0,1084968960
2009-05-06,1656.1302490234375,1770.0,1770.0,1620.0,1770.0,901947520
2009-05-07,1833.906982421875,1960.0,1980.0,1810.0,1960.0,1312961536
2009-05-08,1805.8369140625,1930.0,2000.0,1910.0,1930.0,975902976
2009-05-11,1871.333740234375,2000.0,2150.0,1920.0,2000.0,1102755968
2009-05-12,2035.0753173828125,2175.0,2175.0,1970.0,2175.0,694265984
2009-05-13,2058.467041015625,2200.0,2300.0,2150.0,2200.0,630627008
2009-05-14,1824.5504150390625,1950.0,2150.0,1940.0,1950.0,744402496
2009-05-15,1674.843505859375,1790.0,2100.0,1470.0,1790.0,1173848960
2009-05-18,1843.2635498046875,1970.0,1970.0,1600.0,1970.0,872228992
2009-05-19,1941.508544921875,2075.0,2150.0,1960.0,2075.0,780521984
2009-05-20,1918.116943359375,2050.0,2150.0,2025.0,2050.0,427386496
2009-05-21,1918.116943359375,2050.0,2050.0,2050.0,2050.0,0
2009-05-22,1871.333740234375,2000.0,2075.0,1970.0,2000.0,399897504
2009-05-25,1941.508544921875,2075.0,2100.0,2025.0,2075.0,276327008
2009-05-26,1815.193603515625,1940.0,2100.0,1930.0,1940.0,457440992
2009-05-27,1777.766845703125,1900.0,2025.0,1870.0,1900.0,509225984
2009-05-28,1805.8369140625,1930.0,1950.0,1860.0,1930.0,261960992
2009-05-29,1833.906982421875,1960.0,2025.0,1940.0,1960.0,378879488
2009-06-01,2011.6837158203125,2150.0,2150.0,1990.0,2150.0,629180032
2009-06-02,2035.0753173828125,2175.0,2325.0,2125.0,2175.0,1010113472
2009-06-03,2035.0753173828125,2175.0,2250.0,2125.0,2175.0,408713984
2009-06-04,1988.2918701171875,2125.0,2175.0,2000.0,2125.0,498140512
2009-06-05,2035.0753173828125,2175.0,2200.0,2100.0,2175.0,263220000
2009-06-08,1941.508544921875,2075.0,2200.0,2050.0,2075.0,237466000
2009-06-09,1964.900146484375,2100.0,2150.0,2050.0,2100.0,184421504
2009-06-10,2105.25048828125,2250.0,2250.0,2100.0,2250.0,474742016
2009-06-11,2081.8583984375,2225.0,2275.0,2150.0,2225.0,392088992
2009-06-12,2081.8583984375,2225.0,2275.0,2150.0,2225.0,220451504
2009-06-15,1964.900146484375,2100.0,2225.0,2075.0,2100.0,245784992
2009-06-16,1941.508544921875,2075.0,2075.0,1960.0,2075.0,555918528
2009-06-17,1894.7252197265625,2025.0,2075.0,1990.0,2025.0,220498496
2009-06-18,1824.5504150390625,1950.0,2050.0,1930.0,1950.0,362682496
2009-06-19,1815.193603515625,1940.0,1990.0,1890.0,1940.0,359932992
2009-06-22,1730.9835205078125,1850.0,1990.0,1840.0,1850.0,294489504
2009-06-23,1553.2069091796875,1660.0,1800.0,1650.0,1660.0,683247488
2009-06-24,1730.9835205078125,1850.0,1850.0,1660.0,1850.0,483233984
2009-06-25,1796.480224609375,1920.0,1930.0,1840.0,1920.0,446471488
2009-06-26,1759.0535888671875,1880.0,1960.0,1880.0,1880.0,300327488
2009-06-29,1768.4102783203125,1890.0,1940.0,1880.0,1890.0,168786000
2009-06-30,1740.3402099609375,1860.0,1950.0,1850.0,1860.0,269140992
2009-07-01,1759.0535888671875,1880.0,1890.0,1840.0,1880.0,184944992
2009-07-02,1759.0535888671875,1880.0,1880.0,1880.0,1880.0,239938500
2009-07-03,1684.2001953125,1800.0,1830.0,1750.0,1800.0,295371488
2009-07-06,1599.990234375,1710.0,1790.0,1690.0,1710.0,287860512
2009-07-07,1777.766845703125,1900.0,1900.0,1710.0,1900.0,531586496
2009-07-08,1777.766845703125,1900.0,1900.0,1900.0,1900.0,0
2009-07-09,1730.9835205078125,1850.0,1980.0,1810.0,1850.0,563032512
2009-07-10,1730.9835205078125,1850.0,1850.0,1850.0,1850.0,230797500
2009-07-13,1656.1302490234375,1770.0,1800.0,1710.0,1770.0,256443008
2009-07-14,1740.3402099609375,1860.0,1860.0,1780.0,1860.0,384279488
2009-07-15,1815.193603515625,1940.0,1940.0,1860.0,1940.0,518175488
2009-07-16,1777.766845703125,1900.0,2000.0,1900.0,1900.0,483945984
2009-07-17,1759.0535888671875,1880.0,1900.0,1800.0,1880.0,371705984
2009-07-20,1759.0535888671875,1880.0,1880.0,1880.0,1880.0,0
2009-07-21,1918.116943359375,2050.0,2050.0,1900.0,2050.0,511410496
2009-07-22,1894.7252197265625,2025.0,2100.0,2000.0,2025.0,427871488
2009-07-23,1918.116943359375,2050.0,2100.0,2025.0,2050.0,297862016
2009-07-24,1918.116943359375,2050.0,2100.0,2025.0,2050.0,279126016
2009-07-27,1988.2918701171875,2125.0,2125.0,2050.0,2125.0,305830016
2009-07-28,2105.25048828125,2250.0,2275.0,2100.0,2250.0,596996480
2009-07-29,2058.467041015625,2200.0,2300.0,2150.0,2200.0,648686016
2009-07-30,2322.4072265625,2425.0,2450.0,2150.0,2425.0,905714496
2009-07-31,2681.542724609375,2800.0,2875.0,2475.0,2800.0,1436167552
2009-08-03,2537.888427734375,2650.0,2900.0,2600.0,2650.0,960836480
2009-08-04,2609.71533203125,2725.0,2725.0,2600.0,2725.0,520886016
2009-08-05,2585.773193359375,2700.0,2750.0,2650.0,2700.0,281971488
2009-08-06,2873.0810546875,3000.0,3000.0,2650.0,3000.0,772026496
2009-08-07,2849.138916015625,2975.0,3050.0,2900.0,2975.0,610525504
2009-08-10,3064.619873046875,3200.0,3225.0,3025.0,3200.0,679585984
2009-08-11,2968.8505859375,3100.0,3200.0,3050.0,3100.0,506467488
2009-08-12,2968.8505859375,3100.0,3100.0,3100.0,3100.0,616683500
2009-08-13,3040.677734375,3175.0,3200.0,3000.0,3175.0,591992512
2009-08-14,3088.562255859375,3225.0,3250.0,3150.0,3225.0,450419008
2009-08-18,3016.7353515625,3150.0,3175.0,2975.0,3150.0,700301504
2009-08-19,2801.254150390625,2925.0,3175.0,2900.0,2925.0,541088512
2009-08-20,2897.023681640625,3025.0,3075.0,2950.0,3025.0,377344512
2009-08-21,2849.138916015625,2975.0,3025.0,2925.0,2975.0,209603504
2009-08-24,2944.908447265625,3075.0,3100.0,3025.0,3075.0,255298000
2009-08-25,2944.908447265625,3075.0,3100.0,2975.0,3075.0,224563504
2009-08-26,2968.8505859375,3100.0,3125.0,3050.0,3100.0,159841504
2009-08-27,2849.138916015625,2975.0,3075.0,2950.0,2975.0,347970496
2009-08-28,2849.138916015625,2975.0,3000.0,2925.0,2975.0,132055000
2009-08-31,2777.31201171875,2900.0,2975.0,2850.0,2900.0,192534000
2009-09-01,2705.48486328125,2825.0,2925.0,2775.0,2825.0,253650000
2009-09-02,2609.71533203125,2725.0,2775.0,2650.0,2725.0,377292992
2009-09-03,2777.31201171875,2900.0,2900.0,2700.0,2900.0,293448992
2009-09-04,2753.36962890625,2875.0,2900.0,2800.0,2875.0,211581504
2009-09-07,2801.254150390625,2925.0,2950.0,2850.0,2925.0,261763504
2009-09-08,2897.023681640625,3025.0,3025.0,2900.0,3025.0,225526000
2009-09-09,2849.138916015625,2975.0,3050.0,2950.0,2975.0,130874000
2009-09-10,2897.023681640625,3025.0,3050.0,2975.0,3025.0,185745504
2009-09-11,3016.7353515625,3150.0,3175.0,3000.0,3150.0,565140992
2009-09-14,2968.8505859375,3100.0,3175.0,3075.0,3100.0,274392992
2009-09-15,3088.562255859375,3225.0,3325.0,3150.0,3225.0,527656000
2009-09-16,3184.331787109375,3325.0,3325.0,3250.0,3325.0,304395008
2009-09-17,3208.274169921875,3350.0,3400.0,3275.0,3350.0,261651008
2009-09-24,3232.216552734375,3375.0,3475.0,3350.0,3375.0,297722496
2009-09-25,3160.389404296875,3300.0,3325.0,3275.0,3300.0,190076992
2009-09-28,3040.677734375,3175.0,3250.0,3150.0,3175.0,207022496
2009-09-29,3064.619873046875,3200.0,3275.0,3200.0,3200.0,208106000
2009-09-30,3088.562255859375,3225.0,3225.0,3100.0,3225.0,270929504
2009-10-01,2992.793212890625,3125.0,3225.0,3100.0,3125.0,210620000
2009-10-02,2944.908447265625,3075.0,3075.0,2975.0,3075.0,417972992
2009-10-05,3016.7353515625,3150.0,3150.0,3025.0,3150.0,243642000
2009-10-06,2944.908447265625,3075.0,3175.0,3050.0,3075.0,213906000
2009-10-07,2753.36962890625,2875.0,3125.0,2800.0,2875.0,1004897984
2009-10-08,2609.71533203125,2725.0,2950.0,2700.0,2725.0,786447488
2009-10-09,2777.31201171875,2900.0,2925.0,2725.0,2900.0,468199008
2009-10-12,2705.48486328125,2825.0,2950.0,2800.0,2825.0,255511008
2009-10-13,2681.542724609375,2800.0,2900.0,2775.0,2800.0,244248000
2009-10-14,2825.1962890625,2950.0,2950.0,2825.0,2950.0,356483008
2009-10-15,2873.0810546875,3000.0,3075.0,2975.0,3000.0,476067008
2009-10-16,2897.023681640625,3025.0,3025.0,2975.0,3025.0,132728496
2009-10-19,2873.0810546875,3000.0,3025.0,2975.0,3000.0,95601504
2009-10-20,2729.42724609375,2850.0,3050.0,2825.0,2850.0,346137504
2009-10-21,2705.48486328125,2825.0,2850.0,2750.0,2825.0,384030496
2009-10-22,2537.888427734375,2650.0,2825.0,2600.0,2650.0,624800512
2009-10-23,2633.657958984375,2750.0,2775.0,2575.0,2750.0,362201504
2009-10-26,2609.71533203125,2725.0,2800.0,2675.0,2725.0,167830496
2009-10-27,2442.119140625,2550.0,2675.0,2500.0,2550.0,410916992
2009-10-28,2298.465087890625,2400.0,2550.0,2350.0,2400.0,535488000
2009-10-29,2370.2919921875,2475.0,2475.0,2150.0,2475.0,815580992
2009-10-30,2274.5224609375,2375.0,2575.0,2350.0,2375.0,475071008
2009-11-02,2322.4072265625,2425.0,2425.0,2175.0,2425.0,411430016
2009-11-03,2202.69580078125,2300.0,2450.0,2275.0,2300.0,239100496
2009-11-04,2370.2919921875,2475.0,2475.0,2325.0,2475.0,258760992
2009-11-05,2274.5224609375,2375.0,2450.0,2325.0,2375.0,307256992
2009-11-06,2226.637939453125,2325.0,2450.0,2325.0,2325.0,151148992
2009-11-09,2202.69580078125,2300.0,2375.0,2225.0,2300.0,207088992
2009-11-10,2059.04150390625,2150.0,2350.0,2100.0,2150.0,518180000
2009-11-11,2322.4072265625,2425.0,2450.0,2150.0,2425.0,647475520
2009-11-12,2298.465087890625,2400.0,2600.0,2350.0,2400.0,750119488
2009-11-13,2346.349853515625,2450.0,2475.0,2350.0,2450.0,216724000
2009-11-16,2490.00390625,2600.0,2650.0,2475.0,2600.0,608915008
2009-11-17,2466.0615234375,2575.0,2675.0,2525.0,2575.0,350327488
2009-11-18,2513.9462890625,2625.0,2675.0,2500.0,2625.0,341033504
2009-11-19,2513.9462890625,2625.0,2675.0,2575.0,2625.0,220632992
2009-11-20,2705.48486328125,2825.0,2825.0,2650.0,2825.0,605696000
2009-11-23,2633.657958984375,2750.0,2875.0,2675.0,2750.0,565259520
2009-11-24,2513.9462890625,2625.0,2750.0,2550.0,2625.0,459932000
2009-11-25,2490.00390625,2600.0,2675.0,2525.0,2600.0,274416992
2009-11-26,2274.5224609375,2375.0,2600.0,2325.0,2375.0,500955488
2009-11-30,2250.58056640625,2350.0,2525.0,2325.0,2350.0,499419008
2009-12-01,2370.2919921875,2475.0,2475.0,2325.0,2475.0,252019008
2009-12-02,2370.2919921875,2475.0,2475.0,2475.0,2475.0,294049500
2009-12-03,2442.119140625,2550.0,2575.0,2500.0,2550.0,294049504
2009-12-04,2442.119140625,2550.0,2550.0,2550.0,2550.0,191681000
2009-12-07,2442.119140625,2550.0,2575.0,2475.0,2550.0,198929504
2009-12-08,2442.119140625,2550.0,2550.0,2550.0,2550.0,118859500
2009-12-09,2466.0615234375,2575.0,2575.0,2425.0,2575.0,154740992
2009-12-10,2442.119140625,2550.0,2625.0,2525.0,2550.0,128769504
2009-12-11,2466.0615234375,2575.0,2600.0,2500.0,2575.0,120797504
2009-12-14,2322.4072265625,2425.0,2550.0,2375.0,2425.0,336999488
2009-12-15,2274.5224609375,2375.0,2425.0,2325.0,2375.0,166992000
2009-12-16,2250.58056640625,2350.0,2375.0,2250.0,2350.0,247750496
2009-12-17,2154.81103515625,2250.0,2350.0,2225.0,2250.0,221257504
2009-12-21,2011.1568603515625,2100.0,2250.0,2050.0,2100.0,340943008
2009-12-22,2178.753173828125,2275.0,2275.0,2100.0,2275.0,242659504
2009-12-23,2178.753173828125,2275.0,2300.0,2225.0,2275.0,93804496
2009-12-28,2178.753173828125,2275.0,2275.0,2275.0,2275.0,138334000
2009-12-29,2394.234375,2500.0,2500.0,2400.0,2500.0,152722496
2009-12-30,2322.4072265625,2425.0,2525.0,2400.0,2425.0,129530000
2010-01-04,2322.4072265625,2425.0,2450.0,2375.0,2425.0,115003000
2010-01-05,2561.830810546875,2675.0,2700.0,2475.0,2675.0,658889984
2010-01-06,2633.657958984375,2750.0,2800.0,2675.0,2750.0,620257472
2010-01-07,2585.773193359375,2700.0,2800.0,2675.0,2700.0,273976992
2010-01-08,2777.31201171875,2900.0,2950.0,2700.0,2900.0,799388992
2010-01-11,2777.31201171875,2900.0,3000.0,2875.0,2900.0,412283008
2010-01-12,2753.36962890625,2875.0,2875.0,2775.0,2875.0,359426496
2010-01-13,2681.542724609375,2800.0,2825.0,2725.0,2800.0,304092992
2010-01-14,2753.36962890625,2875.0,2900.0,2800.0,2875.0,232462000
2010-01-15,2681.542724609375,2800.0,2850.0,2775.0,2800.0,102089504
2010-01-18,2681.542724609375,2800.0,2800.0,2800.0,2800.0,136642500
2010-01-19,2681.542724609375,2800.0,2800.0,2725.0,2800.0,153808000
2010-01-20,2657.60009765625,2775.0,2875.0,2725.0,2775.0,392708512
2010-01-21,2609.71533203125,2725.0,2825.0,2675.0,2725.0,236551008
2010-01-22,2561.830810546875,2675.0,2675.0,2575.0,2675.0,353992512
2010-01-25,2561.830810546875,2675.0,2675.0,2600.0,2675.0,155919504
2010-01-26,2561.830810546875,2675.0,2675.0,2675.0,2675.0,503250000
2010-01-27,2370.2919921875,2475.0,2600.0,2450.0,2475.0,352188000
2010-01-28,2442.119140625,2550.0,2550.0,2450.0,2550.0,334252000
2010-01-29,2370.2919921875,2475.0,2525.0,2450.0,2475.0,184236992
2010-02-01,2442.119140625,2550.0,2550.0,2425.0,2550.0,192316992
2010-02-02,2394.234375,2500.0,2600.0,2475.0,2500.0,166764496
2010-02-03,2490.00390625,2600.0,2625.0,2525.0,2600.0,235921504
2010-02-04,2466.0615234375,2575.0,2625.0,2525.0,2575.0,143816992
2010-02-05,2346.349853515625,2450.0,2475.0,2400.0,2450.0,236186496
2010-02-08,2298.465087890625,2400.0,2475.0,2275.0,2400.0,324190016
2010-02-09,2202.69580078125,2300.0,2400.0,2275.0,2300.0,355374496
2010-02-10,2154.81103515625,2250.0,2350.0,2225.0,2250.0,362340512
2010-02-11,2130.86865234375,2225.0,2300.0,2150.0,2225.0,223065504
2010-02-12,2178.753173828125,2275.0,2350.0,2200.0,2275.0,248287504
2010-02-15,2130.86865234375,2225.0,2300.0,2225.0,2225.0,62733500
2010-02-16,2226.637939453125,2325.0,2325.0,2200.0,2325.0,98833504
2010-02-17,2322.4072265625,2425.0,2425.0,2375.0,2425.0,290801504
2010-02-18,2226.637939453125,2325.0,2425.0,2300.0,2325.0,152680992
2010-02-19,2202.69580078125,2300.0,2300.0,2250.0,2300.0,114692496
2010-02-22,2202.69580078125,2300.0,2375.0,2250.0,2300.0,117290000
2010-02-23,2226.637939453125,2325.0,2325.0,2250.0,2325.0,158616496
2010-02-24,2178.753173828125,2275.0,2325.0,2250.0,2275.0,122929000
2010-02-25,2154.81103515625,2250.0,2275.0,2225.0,2250.0,95554000
2010-03-01,2082.98388671875,2175.0,2275.0,2150.0,2175.0,170899008
2010-03-02,2226.637939453125,2325.0,2350.0,2150.0,2325.0,264880496
2010-03-03,2250.58056640625,2350.0,2425.0,2275.0,2350.0,284179008
2010-03-04,2274.5224609375,2375.0,2400.0,2300.0,2375.0,153712496
2010-03-05,2298.465087890625,2400.0,2425.0,2350.0,2400.0,112120496
2010-03-08,2346.349853515625,2450.0,2475.0,2400.0,2450.0,127449504
2010-03-09,2394.234375,2500.0,2500.0,2425.0,2500.0,173062000
2010-03-10,2370.2919921875,2475.0,2500.0,2450.0,2475.0,54159500
2010-03-11,2418.1767578125,2525.0,2525.0,2425.0,2525.0,101173504
2010-03-12,2418.1767578125,2525.0,2550.0,2500.0,2525.0,79664496
2010-03-15,2394.234375,2500.0,2525.0,2475.0,2500.0,57486500
2010-03-17,2442.119140625,2550.0,2575.0,2500.0,2550.0,141917504
2010-03-18,2466.0615234375,2575.0,2600.0,2525.0,2575.0,188902496
2010-03-19,2466.0615234375,2575.0,2575.0,2525.0,2575.0,80719000
2010-03-22,2226.637939453125,2325.0,2550.0,2300.0,2325.0,211593504
2010-03-23,2226.637939453125,2325.0,2400.0,2300.0,2325.0,127997000
2010-03-24,2202.69580078125,2300.0,2350.0,2250.0,2300.0,109309000
2010-03-25,2154.81103515625,2250.0,2325.0,2250.0,2250.0,127915000
