Date,Adj Close_SCMA.JK,Close_SCMA.JK,High_SCMA.JK,Low_SCMA.JK,Open_SCMA.JK,Volume_SCMA.JK
2008-12-05,6.35889196395874,16.0,16.0,16.0,16.0,0
2008-12-09,6.35889196395874,16.0,16.0,16.0,16.0,0
2008-12-10,6.35889196395874,16.0,16.0,16.0,16.0,0
2008-12-11,6.35889196395874,16.0,16.0,16.0,16.0,312500
2008-12-12,6.35889196395874,16.0,16.0,16.0,16.0,9375000
2008-12-15,7.153755187988281,18.0,18.0,18.0,18.0,2187500
2008-12-16,6.756326198577881,17.0,17.0,16.0,16.0,31562500
2008-12-17,6.35889196395874,16.0,16.0,16.0,16.0,12500000
2008-12-18,6.756326198577881,17.0,17.0,17.0,17.0,93750000
2008-12-19,7.019556045532227,16.0,16.0,16.0,16.0,7812500
2008-12-22,7.019556045532227,16.0,17.0,16.0,17.0,19687500
2008-12-23,7.019556045532227,16.0,16.0,16.0,16.0,1875000
2008-12-24,7.458281517028809,17.0,17.0,17.0,17.0,312500
2008-12-30,7.458281517028809,17.0,17.0,17.0,17.0,0
2008-12-31,7.458281517028809,17.0,17.0,17.0,17.0,0
2009-01-05,7.458281517028809,17.0,17.0,17.0,17.0,0
2009-01-06,7.019556045532227,16.0,16.0,16.0,16.0,2187500
2009-01-07,7.019556045532227,16.0,16.0,16.0,16.0,0
2009-01-08,7.019556045532227,16.0,16.0,16.0,16.0,312500
2009-01-09,7.019556045532227,16.0,16.0,16.0,16.0,0
2009-01-12,7.019556045532227,16.0,16.0,16.0,16.0,0
2009-01-13,7.019556045532227,16.0,16.0,16.0,16.0,0
2009-01-14,7.019556045532227,16.0,16.0,16.0,16.0,0
2009-01-15,7.019556045532227,16.0,16.0,15.0,15.0,2187500
2009-01-16,7.019556045532227,16.0,16.0,16.0,16.0,1250000
2009-01-19,7.019556045532227,16.0,16.0,16.0,16.0,0
2009-01-20,7.019556045532227,16.0,16.0,16.0,16.0,0
2009-01-21,7.019556045532227,16.0,16.0,16.0,16.0,0
2009-01-22,7.019556045532227,16.0,16.0,16.0,16.0,0
2009-01-23,7.019556045532227,16.0,16.0,16.0,16.0,0
2009-01-27,7.019556045532227,16.0,16.0,16.0,16.0,0
2009-01-28,7.019556045532227,16.0,16.0,16.0,16.0,0
2009-01-29,7.019556045532227,16.0,16.0,16.0,16.0,0
2009-01-30,7.019556045532227,16.0,16.0,16.0,16.0,0
2009-02-02,7.019556045532227,16.0,16.0,16.0,16.0,0
2009-02-03,7.019556045532227,16.0,16.0,16.0,16.0,0
2009-02-04,7.019556045532227,16.0,16.0,16.0,16.0,0
2009-02-05,7.019556045532227,16.0,16.0,16.0,16.0,0
2009-02-06,7.019556045532227,16.0,16.0,16.0,16.0,0
2009-02-09,7.019556045532227,16.0,16.0,16.0,16.0,0
2009-02-10,7.019556045532227,16.0,16.0,14.0,14.0,125312500
2009-02-11,7.019556045532227,16.0,16.0,16.0,16.0,0
2009-02-12,7.019556045532227,16.0,16.0,16.0,16.0,1875000
2009-02-13,7.019556045532227,16.0,16.0,16.0,16.0,0
2009-02-16,7.019556045532227,16.0,16.0,16.0,16.0,9062500
2009-02-17,7.019556045532227,16.0,16.0,16.0,16.0,0
2009-02-18,7.019556045532227,16.0,16.0,16.0,16.0,0
2009-02-19,7.019556045532227,16.0,16.0,16.0,16.0,0
2009-02-20,7.019556045532227,16.0,16.0,16.0,16.0,0
2009-02-23,7.019556045532227,16.0,16.0,16.0,16.0,0
2009-02-24,7.019556045532227,16.0,16.0,16.0,16.0,0
2009-02-25,7.019556045532227,16.0,16.0,16.0,16.0,0
2009-02-26,7.019556045532227,16.0,16.0,16.0,16.0,0
2009-02-27,7.019556045532227,16.0,16.0,16.0,16.0,0
2009-03-02,7.019556045532227,16.0,16.0,16.0,16.0,0
2009-03-03,7.019556045532227,16.0,16.0,16.0,16.0,0
2009-03-04,7.019556045532227,16.0,16.0,16.0,16.0,0
2009-03-05,7.019556045532227,16.0,16.0,16.0,16.0,0
2009-03-06,7.019556045532227,16.0,16.0,16.0,16.0,0
2009-03-10,7.019556045532227,16.0,16.0,16.0,16.0,0
2009-03-11,7.019556045532227,16.0,16.0,16.0,16.0,0
2009-03-12,7.458281517028809,17.0,17.0,16.0,16.0,448437500
2009-03-13,7.897002220153809,18.0,18.0,18.0,18.0,312500
2009-03-16,7.897002220153809,18.0,18.0,17.0,17.0,5937500
2009-03-17,7.897002220153809,18.0,18.0,18.0,18.0,0
2009-03-18,7.897002220153809,18.0,18.0,18.0,18.0,0
2009-03-19,7.897002220153809,18.0,18.0,18.0,18.0,0
2009-03-20,7.897002220153809,18.0,18.0,18.0,18.0,0
2009-03-23,7.897002220153809,18.0,18.0,18.0,18.0,0
2009-03-24,7.897002220153809,18.0,18.0,18.0,18.0,0
2009-03-25,7.897002220153809,18.0,18.0,18.0,18.0,0
2009-03-27,7.897002220153809,18.0,18.0,18.0,18.0,0
2009-03-30,7.897002220153809,18.0,18.0,18.0,18.0,0
2009-03-31,7.897002220153809,18.0,18.0,18.0,18.0,0
2009-04-01,7.897002220153809,18.0,18.0,18.0,18.0,0
2009-04-02,7.458281517028809,17.0,17.0,16.0,16.0,6562500
2009-04-03,7.458281517028809,17.0,17.0,17.0,17.0,0
2009-04-06,7.458281517028809,17.0,17.0,17.0,17.0,0
2009-04-07,7.458281517028809,17.0,17.0,17.0,17.0,0
2009-04-08,7.458281517028809,17.0,17.0,17.0,17.0,0
2009-04-09,7.458281517028809,17.0,17.0,17.0,17.0,0
2009-04-13,7.458281517028809,17.0,18.0,16.0,18.0,21875000
2009-04-14,7.458281517028809,17.0,17.0,17.0,17.0,0
2009-04-15,7.897002220153809,18.0,18.0,18.0,18.0,100000000
2009-04-16,8.335723876953125,19.0,19.0,19.0,19.0,468750000
2009-04-17,8.335723876953125,19.0,19.0,19.0,19.0,0
2009-04-20,8.335723876953125,19.0,19.0,19.0,19.0,0
2009-04-22,8.335723876953125,19.0,19.0,19.0,19.0,168125000
2009-04-23,8.335723876953125,19.0,19.0,19.0,19.0,0
2009-04-24,8.335723876953125,19.0,19.0,19.0,19.0,0
2009-04-27,8.335723876953125,19.0,19.0,19.0,19.0,284062500
2009-04-28,8.335723876953125,19.0,19.0,19.0,19.0,0
2009-04-29,8.335723876953125,19.0,19.0,19.0,19.0,0
2009-04-30,8.335723876953125,19.0,19.0,19.0,19.0,312500
2009-05-01,8.335723876953125,19.0,19.0,19.0,19.0,0
2009-05-04,8.335723876953125,19.0,19.0,19.0,19.0,78125000
2009-05-05,8.335723876953125,19.0,19.0,19.0,19.0,164687500
2009-05-06,8.335723876953125,19.0,19.0,19.0,19.0,625000
2009-05-07,8.335723876953125,19.0,19.0,19.0,19.0,61875000
2009-05-08,8.335723876953125,19.0,19.0,19.0,19.0,1562500
2009-05-11,8.774447441101074,20.0,20.0,19.0,19.0,104062500
2009-05-12,8.774447441101074,20.0,20.0,20.0,20.0,0
2009-05-13,8.774447441101074,20.0,20.0,20.0,20.0,312500
2009-05-14,8.774447441101074,20.0,20.0,20.0,20.0,625000
2009-05-15,8.774447441101074,20.0,20.0,20.0,20.0,137187500
2009-05-18,8.774447441101074,20.0,20.0,20.0,20.0,5312500
2009-05-19,9.651891708374023,22.0,22.0,22.0,22.0,1562500
2009-05-20,9.651891708374023,22.0,22.0,22.0,22.0,0
2009-05-21,9.651891708374023,22.0,22.0,22.0,22.0,0
2009-05-22,9.651891708374023,22.0,22.0,22.0,22.0,9375000
2009-05-25,9.651891708374023,22.0,22.0,22.0,22.0,29687500
2009-05-26,9.651891708374023,22.0,22.0,22.0,22.0,0
2009-05-27,9.651891708374023,22.0,22.0,22.0,22.0,7812500
2009-05-28,12.284228324890137,28.0,28.0,28.0,28.0,14375000
2009-05-29,13.161673545837402,30.0,32.0,29.0,29.0,131250000
2009-06-01,14.039112091064453,32.0,33.0,32.0,33.0,106250000
2009-06-02,14.039112091064453,32.0,35.0,32.0,32.0,379375000
2009-06-03,14.039112091064453,32.0,34.0,31.0,33.0,451562500
2009-06-04,13.600394248962402,31.0,32.0,31.0,32.0,412500000
2009-06-05,14.039112091064453,32.0,32.0,31.0,31.0,341875000
2009-06-08,14.039112091064453,32.0,32.0,31.0,32.0,184375000
2009-06-09,14.477840423583984,33.0,34.0,32.0,32.0,490625000
2009-06-10,15.35528564453125,35.0,35.0,33.0,33.0,743125000
2009-06-11,15.794004440307617,36.0,37.0,35.0,36.0,337187500
2009-06-12,15.794004440307617,36.0,36.0,36.0,36.0,347812500
2009-06-15,15.35528564453125,35.0,36.0,35.0,36.0,439687500
2009-06-16,15.35528564453125,35.0,36.0,34.0,36.0,337812500
2009-06-17,15.794004440307617,36.0,36.0,35.0,35.0,1543749975
2009-06-18,15.35528564453125,35.0,36.0,35.0,36.0,1048437475
2009-06-19,15.794004440307617,36.0,36.0,34.0,36.0,1309374975
2009-06-22,14.870980262756348,29.0,34.0,29.0,34.0,292500000
2009-06-23,14.35818862915039,28.0,29.0,28.0,29.0,61250000
2009-06-24,13.8453950881958,27.0,27.0,25.0,25.0,218437500
2009-06-25,13.33260440826416,26.0,29.0,26.0,29.0,56875000
2009-06-26,12.81981086730957,25.0,27.0,25.0,26.0,171875000
2009-06-29,13.33260440826416,26.0,26.0,24.0,25.0,10625000
2009-06-30,14.35818862915039,28.0,28.0,26.0,27.0,291250000
2009-07-01,14.35818862915039,28.0,30.0,28.0,28.0,148750000
2009-07-02,14.35818862915039,28.0,30.0,28.0,30.0,41562500
2009-07-03,14.35818862915039,28.0,28.0,28.0,28.0,44062500
2009-07-06,14.35818862915039,28.0,28.0,28.0,28.0,75937500
2009-07-07,14.35818862915039,28.0,28.0,28.0,28.0,45312500
2009-07-08,14.35818862915039,28.0,28.0,28.0,28.0,0
2009-07-09,15.383772850036621,30.0,30.0,28.0,28.0,22812500
2009-07-10,15.896564483642578,31.0,32.0,29.0,29.0,315312500
2009-07-13,15.383772850036621,30.0,30.0,30.0,30.0,102500000
2009-07-14,15.896564483642578,31.0,31.0,30.0,30.0,313125000
2009-07-15,16.409360885620117,32.0,32.0,30.0,30.0,567187500
2009-07-16,15.383772850036621,30.0,30.0,30.0,30.0,16562500
2009-07-17,15.383772850036621,30.0,30.0,28.0,28.0,489062500
2009-07-20,15.383772850036621,30.0,30.0,30.0,30.0,0
2009-07-21,16.409360885620117,32.0,32.0,30.0,30.0,75625000
2009-07-22,15.383772850036621,30.0,30.0,30.0,30.0,11875000
2009-07-23,15.383772850036621,30.0,30.0,30.0,30.0,40312500
2009-07-24,15.896564483642578,31.0,32.0,31.0,31.0,10000000
2009-07-27,15.794004440307617,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,400000
2009-07-28,15.896564483642578,31.0,31.0,30.0,30.0,39375000
2009-07-29,16.409360885620117,32.0,32.0,31.0,31.0,73125000
2009-07-30,15.896564483642578,31.0,31.0,30.0,31.0,191562500
2009-07-31,15.383772850036621,30.0,30.0,30.0,30.0,73125000
2009-08-03,15.383772850036621,30.0,30.0,30.0,30.0,13750000
2009-08-04,14.35818862915039,28.0,30.0,28.0,30.0,257812500
2009-08-05,14.35818862915039,28.0,28.0,28.0,28.0,87500000
2009-08-06,13.8453950881958,27.0,27.0,27.0,27.0,22812500
2009-08-07,13.8453950881958,27.0,27.0,26.0,26.0,174375000
2009-08-10,13.8453950881958,27.0,27.0,27.0,27.0,4062500
2009-08-11,13.8453950881958,27.0,27.0,26.0,26.0,37500000
2009-08-12,13.33260440826416,26.0,26.0,26.0,26.0,16562500
2009-08-13,13.8453950881958,27.0,27.0,26.0,26.0,58750000
2009-08-14,13.33260440826416,26.0,26.0,26.0,26.0,6250000
2009-08-18,13.8453950881958,27.0,27.0,26.0,26.0,1562500
2009-08-19,13.8453950881958,27.0,27.0,25.0,26.0,9375000
2009-08-20,13.742837905883789,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,375000
2009-08-21,13.8453950881958,27.0,27.0,26.0,26.0,625000
2009-08-24,13.8453950881958,27.0,27.0,27.0,27.0,937500
2009-08-25,13.33260440826416,26.0,26.0,26.0,26.0,625000
2009-08-26,12.81981086730957,25.0,26.0,25.0,26.0,13750000
2009-08-27,12.92236614227295,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,550000
2009-08-28,12.92236614227295,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,550000
2009-08-31,12.92236614227295,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,550000
2009-09-01,12.81981086730957,25.0,25.0,24.0,24.0,60312500
2009-09-02,12.30701732635498,24.0,24.0,24.0,24.0,6250000
2009-09-03,12.81981086730957,25.0,25.0,24.0,24.0,95312500
2009-09-04,12.92236614227295,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,3812500
2009-09-07,12.92236614227295,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,3812500
2009-09-08,12.30701732635498,24.0,24.0,24.0,24.0,6250000
2009-09-09,12.30701732635498,24.0,24.0,24.0,24.0,1562500
2009-09-10,12.81981086730957,25.0,25.0,25.0,25.0,312500
2009-09-11,12.81981086730957,25.0,25.0,25.0,25.0,8437500
2009-09-14,12.92236614227295,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,337500
2009-09-15,12.81981086730957,25.0,25.0,24.0,24.0,14062500
2009-09-16,12.30701732635498,24.0,25.0,24.0,25.0,14687500
2009-09-17,12.30701732635498,24.0,24.0,24.0,24.0,14062500
2009-09-24,12.512136459350586,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,562500
2009-09-25,12.30701732635498,24.0,24.0,24.0,24.0,689375000
2009-09-28,12.81981086730957,25.0,25.0,24.0,24.0,1333437475
2009-09-29,12.81981086730957,25.0,27.0,25.0,25.0,111562500
2009-09-30,12.81981086730957,25.0,25.0,24.0,24.0,937500
2009-10-01,13.33260440826416,26.0,26.0,25.0,25.0,80312500
2009-10-02,13.33260440826416,26.0,26.0,26.0,26.0,3125000
2009-10-05,13.33260440826416,26.0,26.0,26.0,26.0,42812500
2009-10-06,12.30701732635498,24.0,24.0,24.0,24.0,10312500
2009-10-07,12.81981086730957,25.0,25.0,25.0,25.0,63125000
2009-10-08,12.81981086730957,25.0,25.0,24.0,25.0,85625000
2009-10-09,12.81981086730957,25.0,25.0,25.0,25.0,31250000
2009-10-12,13.33260440826416,26.0,26.0,25.0,25.0,380000000
2009-10-13,13.127485275268555,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,15200000
2009-10-14,13.127485275268555,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,15200000
2009-10-15,13.127485275268555,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,15200000
2009-10-16,13.33260440826416,26.0,26.0,26.0,26.0,312500
2009-10-19,13.33260440826416,26.0,26.0,26.0,26.0,12500
2009-10-20,12.81981086730957,25.0,25.0,25.0,25.0,312500
2009-10-21,12.30701732635498,24.0,24.0,24.0,24.0,312500
2009-10-22,12.30701732635498,24.0,24.0,24.0,24.0,26250000
2009-10-23,12.81981086730957,25.0,25.0,24.0,24.0,381250000
2009-10-26,12.30701732635498,24.0,25.0,24.0,25.0,11250000
2009-10-27,12.30701732635498,24.0,24.0,24.0,24.0,1875000
2009-10-28,12.30701732635498,24.0,24.0,20.0,21.0,18437500
2009-10-29,12.30701732635498,24.0,24.0,23.0,23.0,60625000
2009-10-30,12.30701732635498,24.0,24.0,23.0,23.0,20625000
2009-11-02,12.30701732635498,24.0,24.0,24.0,24.0,825000
2009-11-03,11.794224739074707,23.0,23.0,23.0,23.0,1875000
2009-11-04,12.30701732635498,24.0,24.0,22.0,22.0,625000
2009-11-05,12.101900100708008,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,25000
2009-11-06,12.30701732635498,24.0,24.0,24.0,24.0,375000000
2009-11-09,12.81981086730957,25.0,25.0,25.0,25.0,5937500
2009-11-10,13.33260440826416,26.0,26.0,25.0,25.0,9375000
2009-11-11,12.30701732635498,24.0,25.0,23.0,25.0,341250000
2009-11-12,12.30701732635498,24.0,24.0,24.0,24.0,13650000
2009-11-13,12.30701732635498,24.0,24.0,24.0,24.0,3125000
2009-11-16,13.33260440826416,26.0,26.0,25.0,26.0,478437500
2009-11-17,12.81981086730957,25.0,26.0,25.0,26.0,78125000
2009-11-18,12.92236614227295,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,3125000
2009-11-19,13.33260440826416,26.0,26.0,26.0,26.0,162500000
2009-11-20,13.127485275268555,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,6500000
2009-11-23,12.81981086730957,25.0,25.0,25.0,25.0,625000
2009-11-24,12.30701732635498,24.0,24.0,24.0,24.0,7187500
2009-11-25,12.512136459350586,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,287500
2009-11-26,12.512136459350586,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,287500
2009-11-30,11.794224739074707,23.0,24.0,23.0,24.0,70000000
2009-12-01,12.30701732635498,24.0,24.0,22.0,23.0,229687500
2009-12-02,12.30701732635498,24.0,24.0,24.0,24.0,0
2009-12-03,12.30701732635498,24.0,24.0,24.0,24.0,625000
2009-12-04,12.30701732635498,24.0,24.0,24.0,24.0,0
2009-12-07,12.30701732635498,24.0,24.0,24.0,24.0,25000
2009-12-08,12.30701732635498,24.0,24.0,23.0,23.0,286562500
2009-12-09,12.30701732635498,24.0,24.0,24.0,24.0,37812500
2009-12-10,12.30701732635498,24.0,24.0,24.0,24.0,18125000
2009-12-11,12.512136459350586,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,725000
2009-12-14,12.30701732635498,24.0,24.0,24.0,24.0,33125000
2009-12-15,12.30701732635498,24.0,24.0,24.0,24.0,312500
2009-12-16,13.33260440826416,26.0,26.0,24.0,24.0,13437500
2009-12-17,12.30701732635498,24.0,25.0,24.0,24.0,50312500
2009-12-21,12.81981086730957,25.0,26.0,25.0,26.0,433125000
2009-12-22,13.33260440826416,26.0,26.0,26.0,26.0,15312500
2009-12-23,12.81981086730957,25.0,26.0,25.0,26.0,6562500
2009-12-28,12.81981086730957,25.0,25.0,25.0,25.0,0
2009-12-29,12.81981086730957,25.0,25.0,25.0,25.0,181250000
2009-12-30,12.30701732635498,24.0,25.0,24.0,25.0,140937500
2010-01-04,12.81981086730957,25.0,25.0,25.0,25.0,10000000
2010-01-05,12.81981086730957,25.0,25.0,25.0,25.0,23750000
2010-01-06,12.92236614227295,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,950000
2010-01-07,12.81981086730957,25.0,25.0,24.0,24.0,14062500
2010-01-08,12.81981086730957,25.0,25.0,25.0,25.0,6250000
2010-01-11,13.33260440826416,26.0,26.0,25.0,25.0,25000000
2010-01-12,13.33260440826416,26.0,26.0,25.0,25.0,322500000
2010-01-13,13.33260440826416,26.0,27.0,26.0,26.0,502500000
2010-01-14,13.8453950881958,27.0,28.0,26.0,26.0,451875000
2010-01-15,13.33260440826416,26.0,27.0,26.0,27.0,49687500
2010-01-18,13.8453950881958,27.0,27.0,27.0,27.0,104687500
2010-01-19,13.8453950881958,27.0,27.0,27.0,27.0,15937500
2010-01-20,14.35818862915039,28.0,30.0,27.0,27.0,145312500
2010-01-21,14.870980262756348,29.0,29.0,28.0,28.0,78750000
2010-01-22,14.870980262756348,29.0,29.0,29.0,29.0,103750000
2010-01-25,14.870980262756348,29.0,29.0,29.0,29.0,81250000
2010-01-26,14.870980262756348,29.0,29.0,28.0,29.0,209687500
2010-01-27,14.870980262756348,29.0,29.0,28.0,29.0,470000000
2010-01-28,14.870980262756348,29.0,29.0,29.0,29.0,232812500
2010-01-29,14.870980262756348,29.0,30.0,29.0,29.0,651250000
2010-02-01,14.870980262756348,29.0,29.0,29.0,29.0,281250000
2010-02-02,14.973541259765625,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,11250000
2010-02-03,14.870980262756348,29.0,30.0,29.0,29.0,26562500
2010-02-04,14.870980262756348,29.0,29.0,28.0,28.0,39687500
2010-02-05,14.35818862915039,28.0,28.0,28.0,28.0,9687500
2010-02-08,14.870980262756348,29.0,30.0,28.0,28.0,62812500
2010-02-09,14.870980262756348,29.0,30.0,29.0,29.0,1323749975
2010-02-10,14.870980262756348,29.0,29.0,29.0,29.0,129375000
2010-02-11,14.870980262756348,29.0,30.0,29.0,30.0,95312500
2010-02-12,15.383772850036621,30.0,30.0,29.0,29.0,1875000
2010-02-15,16.92215347290039,33.0,33.0,33.0,33.0,312500
2010-02-16,16.819589614868164,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,12500
2010-02-17,15.896564483642578,31.0,31.0,29.0,29.0,6562500
2010-02-18,16.409360885620117,32.0,32.0,31.0,31.0,193437500
2010-02-19,16.409360885620117,32.0,34.0,30.0,30.0,532187500
2010-02-22,16.409360885620117,32.0,32.0,31.0,32.0,123125000
2010-02-23,16.409360885620117,32.0,32.0,30.0,30.0,260312500
2010-02-24,16.409360885620117,32.0,32.0,32.0,32.0,111875000
2010-02-25,17.434940338134766,34.0,34.0,31.0,31.0,19062500
2010-03-01,17.434940338134766,34.0,34.0,31.0,32.0,5312500
2010-03-02,17.434940338134766,34.0,34.0,33.0,33.0,4687500
2010-03-03,17.434940338134766,34.0,34.0,33.0,34.0,55000000
2010-03-04,17.434940338134766,34.0,34.0,32.0,33.0,125312500
2010-03-05,18.460527420043945,36.0,36.0,36.0,36.0,312500
2010-03-08,18.255409240722656,35.599998474121094,35.599998474121094,35.599998474121094,35.599998474121094,12500
2010-03-09,17.947736740112305,35.0,35.0,32.0,34.0,35937500
2010-03-10,17.434940338134766,34.0,35.0,32.0,35.0,33437500
2010-03-11,17.434940338134766,34.0,34.0,32.0,33.0,81562500
2010-03-12,17.434940338134766,34.0,34.0,32.0,34.0,81562500
2010-03-15,17.434940338134766,34.0,34.0,34.0,34.0,312500
2010-03-17,16.409360885620117,32.0,34.0,32.0,34.0,78437500
2010-03-18,16.92215347290039,33.0,34.0,32.0,34.0,135312500
2010-03-19,17.434940338134766,34.0,34.0,32.0,34.0,5937500
2010-03-22,17.947736740112305,35.0,36.0,34.0,36.0,315937500
2010-03-23,18.460527420043945,36.0,36.0,36.0,36.0,430312500
2010-03-24,18.460527420043945,36.0,36.0,36.0,36.0,188125000
2010-03-25,18.460527420043945,36.0,36.0,36.0,36.0,625000
2010-03-26,18.460527420043945,36.0,36.0,36.0,36.0,312500
2010-03-29,18.460527420043945,36.0,36.0,36.0,36.0,64375000
2010-03-30,18.460527420043945,36.0,36.0,36.0,36.0,125000000
2010-03-31,18.460527420043945,36.0,36.0,36.0,36.0,5000000
2010-04-01,18.460527420043945,36.0,36.0,36.0,36.0,5000000
2010-04-05,18.460527420043945,36.0,36.0,36.0,36.0,0
2010-04-06,19.486108779907227,38.0,38.0,34.0,34.0,214375000
2010-04-07,18.973323822021484,37.0,38.0,36.0,36.0,126562500
2010-04-08,18.973323822021484,37.0,37.0,35.0,37.0,351875000
2010-04-09,20.511693954467773,40.0,40.0,38.0,38.0,1397187475
2010-04-12,20.511693954467773,40.0,41.0,40.0,41.0,81875000
2010-04-13,21.537281036376953,42.0,42.0,40.0,41.0,222500000
2010-04-14,21.537281036376953,42.0,42.0,40.0,42.0,261562500
2010-04-15,21.537281036376953,42.0,42.0,41.0,41.0,35312500
2010-04-16,21.537281036376953,42.0,42.0,42.0,42.0,1412500
2010-04-19,22.5628662109375,44.0,44.0,40.0,40.0,877499975
2010-04-20,22.5628662109375,44.0,44.0,44.0,44.0,49687500
2010-04-21,23.075658798217773,45.0,45.0,44.0,44.0,244687500
2010-04-22,23.075658798217773,45.0,45.0,41.0,44.0,375937500
2010-04-23,23.075658798217773,45.0,45.0,45.0,45.0,1250000
2010-04-26,23.075658798217773,45.0,45.0,44.0,45.0,346562500
2010-04-27,23.075658798217773,45.0,46.0,45.0,45.0,159375000
2010-04-28,23.588449478149414,46.0,46.0,45.0,46.0,813437500
2010-04-29,23.075658798217773,45.0,46.0,45.0,45.0,111250000
2010-04-30,23.588449478149414,46.0,46.0,45.0,45.0,605312500
2010-05-03,23.588449478149414,46.0,46.0,46.0,46.0,78750000
2010-05-04,24.101247787475586,47.0,47.0,46.0,46.0,346250000
2010-05-05,24.101247787475586,47.0,48.0,46.0,47.0,660937500
2010-05-06,24.61403465270996,48.0,48.0,36.0,47.0,348125000
2010-05-07,24.61403465270996,48.0,48.0,45.0,47.0,140000000
2010-05-10,24.61403465270996,48.0,48.0,48.0,48.0,3437500
2010-05-11,24.61403465270996,48.0,48.0,48.0,48.0,0
2010-05-12,24.61403465270996,48.0,48.0,48.0,48.0,5600000
2010-05-14,24.61403465270996,48.0,48.0,48.0,48.0,5600000
2010-05-17,24.61403465270996,48.0,48.0,48.0,48.0,5600000
2010-05-18,24.61403465270996,48.0,48.0,44.0,44.0,14375000
2010-05-19,24.101247787475586,47.0,47.0,40.0,46.0,23125000
2010-05-20,23.075658798217773,45.0,46.0,43.0,46.0,213437500
2010-05-21,22.5628662109375,44.0,47.0,42.0,46.0,49062500
2010-05-24,22.5628662109375,44.0,44.0,41.0,43.0,230625000
2010-05-25,22.5628662109375,44.0,44.0,41.0,42.0,112187500
2010-05-26,22.5628662109375,44.0,44.0,42.0,42.0,905312475
2010-05-27,22.5628662109375,44.0,45.0,43.0,44.0,484062500
2010-05-31,23.075658798217773,45.0,46.0,44.0,44.0,241250000
2010-06-01,23.588449478149414,46.0,47.0,45.0,45.0,1926874950
2010-06-02,24.61403465270996,48.0,48.0,46.0,46.0,270937500
2010-06-03,26.15241050720215,51.0,52.0,48.0,48.0,2227499950
2010-06-04,27.6907901763916,54.0,54.0,52.0,52.0,1382812475
2010-06-07,28.203575134277344,55.0,56.0,52.0,53.0,1924062450
2010-06-08,28.71637725830078,56.0,56.0,55.0,56.0,685312500
2010-06-09,28.71637725830078,56.0,56.0,54.0,56.0,316562500
2010-06-10,28.203575134277344,55.0,56.0,54.0,56.0,533125000
2010-06-11,28.71637725830078,56.0,56.0,55.0,55.0,455312500
