Date,Adj Close_TSPC.JK,Close_TSPC.JK,High_TSPC.JK,Low_TSPC.JK,Open_TSPC.JK,Volume_TSPC.JK
2015-12-29,1153.1641845703125,1770.0,1800.0,1685.0,1685.0,124200
2015-12-30,1140.134033203125,1750.0,1790.0,1700.0,1700.0,347500
2016-01-04,1136.8765869140625,1745.0,1750.0,1715.0,1750.0,217400
2016-01-05,1136.8765869140625,1745.0,1745.0,1720.0,1745.0,70200
2016-01-06,1136.8765869140625,1745.0,1750.0,1720.0,1745.0,196600
2016-01-07,1120.5889892578125,1720.0,1745.0,1720.0,1745.0,26500
2016-01-08,1120.5889892578125,1720.0,1745.0,1720.0,1720.0,57400
2016-01-11,1136.8765869140625,1745.0,1745.0,1720.0,1720.0,30900
2016-01-12,1127.10400390625,1730.0,1735.0,1720.0,1735.0,5100
2016-01-13,1120.5889892578125,1720.0,1770.0,1705.0,1750.0,371400
2016-01-14,1120.5889892578125,1720.0,1720.0,1685.0,1700.0,579400
2016-01-15,1140.134033203125,1750.0,1750.0,1710.0,1710.0,91700
2016-01-18,1140.134033203125,1750.0,1760.0,1720.0,1720.0,178000
2016-01-19,1146.6490478515625,1760.0,1795.0,1725.0,1770.0,1900
2016-01-20,1159.679443359375,1780.0,1780.0,1740.0,1770.0,9200
2016-01-21,1114.073974609375,1710.0,1780.0,1705.0,1715.0,7100
2016-01-22,1172.70947265625,1800.0,1800.0,1770.0,1780.0,16200
2016-01-25,1182.48193359375,1815.0,1820.0,1750.0,1770.0,202700
2016-01-26,1143.3917236328125,1755.0,1800.0,1750.0,1800.0,64300
2016-01-27,1159.679443359375,1780.0,1810.0,1780.0,1800.0,1900
2016-01-28,1146.6490478515625,1760.0,1780.0,1750.0,1780.0,141600
2016-01-29,1146.6490478515625,1760.0,1800.0,1760.0,1800.0,53700
2016-02-01,1133.619140625,1740.0,1790.0,1740.0,1760.0,44500
2016-02-02,1133.619140625,1740.0,1740.0,1720.0,1720.0,67200
2016-02-03,1123.8465576171875,1725.0,1790.0,1725.0,1725.0,12400
2016-02-04,1140.134033203125,1750.0,1755.0,1720.0,1725.0,157300
2016-02-05,1153.1641845703125,1770.0,1780.0,1740.0,1780.0,1200
2016-02-09,1149.90673828125,1765.0,1775.0,1750.0,1765.0,81900
2016-02-10,1146.6490478515625,1760.0,1765.0,1745.0,1765.0,6500
2016-02-11,1146.6490478515625,1760.0,1770.0,1750.0,1770.0,53100
2016-02-12,1146.6490478515625,1760.0,1770.0,1760.0,1770.0,27800
2016-02-15,1143.3917236328125,1755.0,1770.0,1750.0,1770.0,11500
2016-02-16,1140.134033203125,1750.0,1750.0,1750.0,1750.0,900
2016-02-17,1149.90673828125,1765.0,1765.0,1765.0,1765.0,100
2016-02-18,1140.134033203125,1750.0,1780.0,1750.0,1770.0,374100
2016-02-19,1140.134033203125,1750.0,1770.0,1750.0,1770.0,300
2016-02-22,1153.1641845703125,1770.0,1770.0,1770.0,1770.0,1300
2016-02-23,1140.134033203125,1750.0,1770.0,1725.0,1770.0,170600
2016-02-24,1130.3614501953125,1735.0,1770.0,1735.0,1770.0,8200
2016-02-25,1140.134033203125,1750.0,1765.0,1750.0,1765.0,300
2016-02-26,1140.134033203125,1750.0,1770.0,1750.0,1770.0,52200
2016-02-29,1140.134033203125,1750.0,1750.0,1750.0,1750.0,25300
2016-03-01,1146.6490478515625,1760.0,1760.0,1760.0,1760.0,500
2016-03-02,1149.90673828125,1765.0,1770.0,1760.0,1770.0,20700
2016-03-03,1172.70947265625,1800.0,1805.0,1770.0,1770.0,117900
2016-03-04,1169.451904296875,1795.0,1800.0,1785.0,1800.0,28600
2016-03-07,1172.70947265625,1800.0,1825.0,1795.0,1795.0,24000
2016-03-08,1188.9969482421875,1825.0,1825.0,1800.0,1805.0,287200
2016-03-10,1185.739501953125,1820.0,1830.0,1820.0,1830.0,42100
2016-03-11,1185.739501953125,1820.0,1820.0,1820.0,1820.0,0
2016-03-14,1185.739501953125,1820.0,1820.0,1820.0,1820.0,0
2016-03-15,1221.572021484375,1875.0,1875.0,1850.0,1850.0,23900
2016-03-16,1247.6324462890625,1915.0,1920.0,1855.0,1875.0,15800
2016-03-17,1247.6324462890625,1915.0,1915.0,1875.0,1915.0,10200
2016-03-18,1241.1173095703125,1905.0,1930.0,1815.0,1915.0,85700
2016-03-21,1241.1173095703125,1905.0,1905.0,1850.0,1905.0,2400
2016-03-22,1205.284423828125,1850.0,1905.0,1850.0,1905.0,56500
2016-03-23,1234.6025390625,1895.0,1905.0,1855.0,1905.0,800
2016-03-24,1234.6025390625,1895.0,1900.0,1895.0,1900.0,32300
2016-03-28,1221.572021484375,1875.0,1895.0,1875.0,1895.0,1300
2016-03-29,1221.572021484375,1875.0,1900.0,1845.0,1900.0,6300
2016-03-30,1221.572021484375,1875.0,1890.0,1860.0,1875.0,72200
2016-03-31,1283.465087890625,1970.0,1995.0,1870.0,1895.0,260200
2016-04-01,1348.61572265625,2070.0,2070.0,1890.0,1970.0,89900
2016-04-04,1283.465087890625,1970.0,2070.0,1960.0,2070.0,45700
2016-04-05,1270.43505859375,1950.0,1980.0,1950.0,1980.0,3200
2016-04-06,1276.9500732421875,1960.0,1970.0,1950.0,1970.0,4000
2016-04-07,1270.43505859375,1950.0,1960.0,1940.0,1950.0,673600
2016-04-08,1270.43505859375,1950.0,1960.0,1930.0,1950.0,34200
2016-04-11,1270.43505859375,1950.0,1950.0,1950.0,1950.0,0
2016-04-12,1260.66259765625,1935.0,1935.0,1930.0,1935.0,89800
2016-04-13,1260.66259765625,1935.0,1935.0,1935.0,1935.0,0
2016-04-14,1260.66259765625,1935.0,1935.0,1935.0,1935.0,0
2016-04-15,1260.66259765625,1935.0,1935.0,1935.0,1935.0,0
2016-04-18,1260.66259765625,1935.0,1935.0,1935.0,1935.0,0
2016-04-19,1260.66259765625,1935.0,1935.0,1935.0,1935.0,0
2016-04-20,1237.8597412109375,1900.0,1910.0,1900.0,1900.0,5300
2016-04-21,1237.8597412109375,1900.0,1905.0,1900.0,1900.0,25300
2016-04-22,1270.43505859375,1950.0,1950.0,1900.0,1900.0,57500
2016-04-25,1263.920166015625,1940.0,1950.0,1900.0,1950.0,11800
2016-04-26,1260.66259765625,1935.0,1950.0,1900.0,1940.0,36100
2016-04-27,1257.40478515625,1930.0,1935.0,1930.0,1935.0,35500
2016-04-28,1257.40478515625,1930.0,1950.0,1930.0,1950.0,2640400
2016-04-29,1303.010498046875,2000.0,2015.0,1940.0,2015.0,162500
2016-05-02,1280.2076416015625,1965.0,2000.0,1965.0,2000.0,2300
2016-05-03,1263.920166015625,1940.0,1965.0,1940.0,1965.0,381400
2016-05-04,1286.7227783203125,1975.0,1975.0,1905.0,1940.0,71500
2016-05-09,1276.9500732421875,1960.0,1985.0,1960.0,1975.0,204900
2016-05-10,1276.9500732421875,1960.0,1975.0,1950.0,1960.0,103900
2016-05-11,1276.9500732421875,1960.0,1965.0,1955.0,1960.0,210800
2016-05-12,1283.465087890625,1970.0,1990.0,1960.0,1960.0,604800
2016-05-13,1283.465087890625,1970.0,1975.0,1970.0,1970.0,91400
2016-05-16,1280.2076416015625,1965.0,1970.0,1960.0,1960.0,72700
2016-05-17,1244.374755859375,1910.0,1950.0,1905.0,1945.0,133300
2016-05-18,1270.43505859375,1950.0,1950.0,1850.0,1895.0,52600
2016-05-19,1276.9500732421875,1960.0,1960.0,1930.0,1930.0,4
2016-05-20,1257.40478515625,1930.0,1940.0,1920.0,1920.0,4
2016-05-23,1260.66259765625,1935.0,1940.0,1925.0,1940.0,4
2016-05-24,1257.40478515625,1930.0,1935.0,1920.0,1935.0,127000
2016-05-25,1257.40478515625,1930.0,1930.0,1870.0,1900.0,232500
2016-05-26,1250.889892578125,1920.0,1930.0,1890.0,1930.0,406500
2016-05-27,1244.374755859375,1910.0,1910.0,1875.0,1900.0,329200
2016-05-30,1254.1473388671875,1925.0,1925.0,1915.0,1915.0,2561300
2016-05-31,1241.1173095703125,1905.0,1905.0,1905.0,1905.0,12500
2016-06-01,1241.1173095703125,1905.0,1905.0,1905.0,1905.0,31000
2016-06-02,1237.8597412109375,1900.0,1905.0,1890.0,1905.0,176600
2016-06-03,1231.3447265625,1890.0,1900.0,1890.0,1890.0,449800
2016-06-06,1237.8597412109375,1900.0,1900.0,1885.0,1885.0,305500
2016-06-07,1231.3447265625,1890.0,1900.0,1855.0,1900.0,288100
2016-06-08,1237.8597412109375,1900.0,1900.0,1875.0,1900.0,605900
2016-06-09,1228.0872802734375,1885.0,1900.0,1880.0,1895.0,195700
2016-06-10,1231.3447265625,1890.0,1895.0,1870.0,1885.0,205800
2016-06-13,1205.284423828125,1850.0,1890.0,1850.0,1890.0,39100
2016-06-14,1228.0872802734375,1885.0,1885.0,1855.0,1855.0,44000
2016-06-15,1228.0872802734375,1885.0,1885.0,1885.0,1885.0,42100
2016-06-16,1228.0872802734375,1885.0,1895.0,1870.0,1885.0,59800
2016-06-17,1166.1943359375,1790.0,1890.0,1790.0,1885.0,302700
2016-06-20,1175.9669189453125,1805.0,1890.0,1805.0,1825.0,283400
2016-06-21,1172.70947265625,1800.0,1815.0,1755.0,1810.0,1709800
2016-06-22,1172.70947265625,1800.0,1820.0,1780.0,1820.0,146600
2016-06-23,1179.2244873046875,1810.0,1810.0,1750.0,1800.0,236100
2016-06-24,1166.1943359375,1790.0,1830.0,1770.0,1800.0,692000
2016-06-27,1166.1943359375,1790.0,1800.0,1785.0,1800.0,311600
2016-06-28,1162.9368896484375,1785.0,1785.0,1770.0,1780.0,1064400
2016-06-29,1179.6934814453125,1760.0,1775.0,1735.0,1760.0,1281600
2016-06-30,1162.9368896484375,1735.0,1770.0,1730.0,1760.0,1274800
2016-07-01,1186.396728515625,1770.0,1770.0,1725.0,1735.0,347600
2016-07-11,1179.6934814453125,1760.0,1770.0,1750.0,1765.0,332200
2016-07-12,1193.099365234375,1780.0,1785.0,1750.0,1760.0,596100
2016-07-13,1250.0732421875,1865.0,1900.0,1785.0,1865.0,920500
2016-07-14,1253.424560546875,1870.0,1910.0,1840.0,1870.0,564700
2016-07-15,1296.992919921875,1935.0,1950.0,1870.0,1870.0,1173700
2016-07-18,1280.2359619140625,1910.0,1950.0,1880.0,1945.0,110700
2016-07-19,1286.9388427734375,1920.0,1950.0,1895.0,1950.0,636300
2016-07-20,1327.155517578125,1980.0,1990.0,1925.0,1925.0,1633100
2016-07-21,1330.5069580078125,1985.0,2010.0,1970.0,2000.0,142900
2016-07-22,1283.58740234375,1915.0,2000.0,1915.0,2000.0,743400
2016-07-25,1340.5611572265625,2000.0,2020.0,1950.0,1950.0,1579200
2016-07-26,1347.263916015625,2010.0,2040.0,1995.0,2000.0,89300
2016-07-27,1347.263916015625,2010.0,2030.0,2000.0,2010.0,127600
2016-07-28,1340.5611572265625,2000.0,2050.0,2000.0,2010.0,111300
2016-07-29,1347.263916015625,2010.0,2080.0,2000.0,2000.0,158200
2016-08-01,1347.263916015625,2010.0,2050.0,2000.0,2010.0,380500
2016-08-02,1407.5892333984375,2100.0,2110.0,2020.0,2050.0,452900
2016-08-03,1347.263916015625,2010.0,2150.0,2000.0,2150.0,824100
2016-08-04,1360.6697998046875,2030.0,2080.0,2030.0,2030.0,51300
2016-08-05,1501.428466796875,2240.0,2250.0,2020.0,2030.0,1768100
2016-08-08,1555.0509033203125,2320.0,2350.0,2250.0,2270.0,1209500
2016-08-09,1555.0509033203125,2320.0,2380.0,2300.0,2350.0,699400
2016-08-10,1555.0509033203125,2320.0,2350.0,2300.0,2320.0,712800
2016-08-11,1514.833984375,2260.0,2350.0,2220.0,2220.0,445800
2016-08-12,1508.1312255859375,2250.0,2300.0,2230.0,2260.0,200500
2016-08-15,1488.0230712890625,2220.0,2250.0,2100.0,2250.0,197500
2016-08-16,1454.5087890625,2170.0,2220.0,2160.0,2160.0,92300
2016-08-18,1474.6173095703125,2200.0,2240.0,2150.0,2170.0,248700
2016-08-19,1494.7257080078125,2230.0,2250.0,2170.0,2200.0,55100
2016-08-22,1461.2115478515625,2180.0,2230.0,2170.0,2200.0,10800
2016-08-23,1481.3201904296875,2210.0,2220.0,2110.0,2110.0,34200
2016-08-24,1474.6173095703125,2200.0,2220.0,2200.0,2220.0,27500
2016-08-25,1488.0230712890625,2220.0,2250.0,2200.0,2220.0,65400
2016-08-26,1508.1312255859375,2250.0,2260.0,2210.0,2260.0,46400
2016-08-29,1481.3201904296875,2210.0,2240.0,2180.0,2240.0,39000
2016-08-30,1488.0230712890625,2220.0,2240.0,2180.0,2210.0,297500
2016-08-31,1494.7257080078125,2230.0,2230.0,2200.0,2220.0,114500
2016-09-01,1474.6173095703125,2200.0,2230.0,2200.0,2230.0,115600
2016-09-02,1474.6173095703125,2200.0,2230.0,2200.0,2200.0,221200
2016-09-05,1420.9947509765625,2120.0,2250.0,2100.0,2250.0,610700
2016-09-06,1420.9947509765625,2120.0,2130.0,2120.0,2130.0,377700
2016-09-07,1441.1031494140625,2150.0,2170.0,2120.0,2170.0,3600
2016-09-08,1447.8062744140625,2160.0,2170.0,2140.0,2160.0,88200
2016-09-09,1447.8062744140625,2160.0,2190.0,2090.0,2100.0,120200
2016-09-13,1407.5892333984375,2100.0,2150.0,2080.0,2150.0,156600
2016-09-14,1367.3721923828125,2040.0,2080.0,2020.0,2080.0,122500
2016-09-15,1400.8863525390625,2090.0,2090.0,2050.0,2050.0,39100
2016-09-16,1427.6976318359375,2130.0,2150.0,2090.0,2090.0,1600
2016-09-19,1400.8863525390625,2090.0,2100.0,2040.0,2100.0,102400
2016-09-20,1367.3721923828125,2040.0,2060.0,2040.0,2060.0,46500
2016-09-21,1374.0753173828125,2050.0,2100.0,2020.0,2020.0,6900
2016-09-22,1434.400634765625,2140.0,2200.0,2050.0,2050.0,164400
2016-09-23,1434.400634765625,2140.0,2140.0,2100.0,2140.0,65200
2016-09-26,1407.5892333984375,2100.0,2130.0,2100.0,2110.0,101200
2016-09-27,1414.2921142578125,2110.0,2150.0,2080.0,2100.0,2700
2016-09-28,1387.480712890625,2070.0,2150.0,2060.0,2110.0,505700
2016-09-29,1454.5087890625,2170.0,2170.0,2090.0,2090.0,812300
2016-09-30,1508.1312255859375,2250.0,2250.0,2170.0,2170.0,306800
2016-10-03,1474.6173095703125,2200.0,2250.0,2190.0,2250.0,286400
2016-10-04,1488.0230712890625,2220.0,2220.0,2100.0,2200.0,362400
2016-10-05,1441.1031494140625,2150.0,2220.0,2150.0,2220.0,146900
2016-10-06,1434.400634765625,2140.0,2170.0,2140.0,2150.0,154800
2016-10-07,1454.5087890625,2170.0,2170.0,2110.0,2110.0,58400
2016-10-10,1441.1031494140625,2150.0,2200.0,2150.0,2170.0,62600
2016-10-11,1474.6173095703125,2200.0,2200.0,2110.0,2150.0,18200
2016-10-12,1454.5087890625,2170.0,2220.0,2100.0,2220.0,114900
2016-10-13,1441.1031494140625,2150.0,2170.0,2150.0,2170.0,74500
2016-10-14,1414.2921142578125,2110.0,2150.0,2110.0,2150.0,1900
2016-10-17,1434.400634765625,2140.0,2140.0,2120.0,2130.0,141500
2016-10-18,1454.5087890625,2170.0,2170.0,2120.0,2140.0,208100
2016-10-19,1427.6976318359375,2130.0,2170.0,2120.0,2170.0,17800
2016-10-20,1427.6976318359375,2130.0,2130.0,2130.0,2130.0,0
2016-10-21,1447.8062744140625,2160.0,2160.0,2160.0,2160.0,100
2016-10-24,1434.400634765625,2140.0,2180.0,2120.0,2160.0,59700
2016-10-25,1434.400634765625,2140.0,2140.0,2060.0,2120.0,1197100
2016-10-26,1400.8863525390625,2090.0,2100.0,2090.0,2100.0,24200
2016-10-27,1407.5892333984375,2100.0,2120.0,2090.0,2090.0,376800
2016-10-28,1427.6976318359375,2130.0,2140.0,2110.0,2140.0,5300
2016-10-31,1441.1031494140625,2150.0,2150.0,2110.0,2110.0,155000
2016-11-01,1441.1031494140625,2150.0,2200.0,2140.0,2150.0,374000
2016-11-02,1441.1031494140625,2150.0,2150.0,2130.0,2140.0,417900
2016-11-03,1441.1031494140625,2150.0,2160.0,2130.0,2130.0,370700
2016-11-04,1441.1031494140625,2150.0,2160.0,2130.0,2150.0,244900
2016-11-07,1447.8062744140625,2160.0,2190.0,2150.0,2150.0,119500
2016-11-08,1447.8062744140625,2160.0,2170.0,2100.0,2160.0,209100
2016-11-09,1400.8863525390625,2090.0,2150.0,2000.0,2150.0,1838400
2016-11-10,1414.2921142578125,2110.0,2140.0,2020.0,2090.0,91600
2016-11-11,1374.0753173828125,2050.0,2060.0,2050.0,2050.0,222700
2016-11-14,1367.3721923828125,2040.0,2050.0,2000.0,2030.0,356900
2016-11-15,1340.5611572265625,2000.0,2040.0,2000.0,2040.0,779300
2016-11-16,1374.0753173828125,2050.0,2050.0,1950.0,2000.0,972900
2016-11-17,1340.5611572265625,2000.0,2050.0,1985.0,2050.0,1078200
2016-11-18,1340.5611572265625,2000.0,2000.0,1995.0,2000.0,1046100
2016-11-21,1327.155517578125,1980.0,2000.0,1980.0,2000.0,1080800
2016-11-22,1337.2099609375,1995.0,2000.0,1980.0,1980.0,210500
2016-11-23,1340.5611572265625,2000.0,2050.0,1995.0,1995.0,853500
2016-11-24,1347.263916015625,2010.0,2050.0,2000.0,2000.0,154300
2016-11-25,1367.3721923828125,2040.0,2050.0,2000.0,2000.0,501200
2016-11-28,1360.6697998046875,2030.0,2040.0,2000.0,2040.0,296900
2016-11-29,1340.5611572265625,2000.0,2020.0,1995.0,2020.0,697800
2016-11-30,1374.0753173828125,2050.0,2050.0,2000.0,2000.0,447300
2016-12-01,1340.5611572265625,2000.0,2050.0,2000.0,2050.0,463300
2016-12-02,1340.5611572265625,2000.0,2020.0,2000.0,2000.0,249000
2016-12-05,1340.5611572265625,2000.0,2050.0,2000.0,2000.0,314900
2016-12-06,1340.5611572265625,2000.0,2010.0,2000.0,2000.0,203400
2016-12-07,1333.8583984375,1990.0,2000.0,1960.0,1970.0,660200
2016-12-08,1330.5069580078125,1985.0,2000.0,1975.0,1990.0,3052600
2016-12-09,1340.5611572265625,2000.0,2000.0,1985.0,1985.0,154000
2016-12-13,1340.5611572265625,2000.0,2000.0,2000.0,2000.0,100
2016-12-14,1337.2099609375,1995.0,2000.0,1940.0,2000.0,182300
2016-12-15,1333.8583984375,1990.0,1990.0,1950.0,1950.0,85400
2016-12-16,1327.155517578125,1980.0,1990.0,1980.0,1990.0,150000
2016-12-19,1293.6414794921875,1930.0,1970.0,1910.0,1910.0,277400
2016-12-20,1290.2901611328125,1925.0,1950.0,1880.0,1930.0,1471600
2016-12-21,1303.6956787109375,1945.0,1950.0,1920.0,1925.0,110400
2016-12-22,1290.2901611328125,1925.0,1965.0,1900.0,1965.0,177200
2016-12-23,1307.0469970703125,1950.0,1950.0,1915.0,1920.0,159200
2016-12-27,1307.0469970703125,1950.0,1950.0,1920.0,1920.0,50400
2016-12-28,1337.2099609375,1995.0,2070.0,1975.0,2000.0,837400
2016-12-29,1337.2099609375,1995.0,2000.0,1970.0,1975.0,429900
2016-12-30,1320.4527587890625,1970.0,1990.0,1920.0,1990.0,2141400
2017-01-02,1320.4527587890625,1970.0,1970.0,1970.0,1970.0,0
2017-01-03,1303.6956787109375,1945.0,1970.0,1935.0,1970.0,700
2017-01-04,1286.9388427734375,1920.0,1945.0,1910.0,1945.0,37100
2017-01-05,1286.9388427734375,1920.0,1920.0,1900.0,1920.0,79300
2017-01-06,1300.34423828125,1940.0,1945.0,1900.0,1920.0,14300
2017-01-09,1300.34423828125,1940.0,1940.0,1940.0,1940.0,3100
2017-01-10,1283.58740234375,1915.0,1940.0,1915.0,1940.0,130600
2017-01-11,1286.9388427734375,1920.0,1920.0,1915.0,1915.0,99600
2017-01-12,1286.9388427734375,1920.0,1920.0,1920.0,1920.0,92300
2017-01-13,1307.0469970703125,1950.0,1950.0,1900.0,1930.0,436100
2017-01-16,1290.2901611328125,1925.0,1950.0,1910.0,1950.0,76600
2017-01-17,1286.9388427734375,1920.0,1930.0,1910.0,1925.0,399800
2017-01-18,1270.1817626953125,1895.0,1920.0,1850.0,1920.0,1050700
2017-01-19,1270.1817626953125,1895.0,1895.0,1895.0,1895.0,10000
2017-01-20,1266.830322265625,1890.0,1910.0,1890.0,1895.0,52900
2017-01-23,1250.0732421875,1865.0,1890.0,1850.0,1890.0,152000
2017-01-24,1253.424560546875,1870.0,1880.0,1870.0,1880.0,149500
2017-01-25,1253.424560546875,1870.0,1875.0,1870.0,1875.0,65400
2017-01-26,1253.424560546875,1870.0,1870.0,1870.0,1870.0,8400
2017-01-27,1260.127685546875,1880.0,1880.0,1860.0,1880.0,157600
2017-01-30,1260.127685546875,1880.0,1880.0,1870.0,1880.0,144300
2017-01-31,1246.721923828125,1860.0,1880.0,1780.0,1860.0,177400
2017-02-01,1253.424560546875,1870.0,1870.0,1860.0,1860.0,500
2017-02-02,1226.6134033203125,1830.0,1870.0,1825.0,1870.0,63600
2017-02-03,1226.6134033203125,1830.0,1870.0,1830.0,1830.0,151100
2017-02-06,1260.127685546875,1880.0,1885.0,1830.0,1830.0,291100
2017-02-07,1256.776123046875,1875.0,1890.0,1875.0,1885.0,200500
2017-02-08,1256.776123046875,1875.0,1875.0,1850.0,1875.0,1017400
2017-02-09,1256.776123046875,1875.0,1890.0,1870.0,1875.0,805900
2017-02-10,1253.424560546875,1870.0,1875.0,1840.0,1875.0,255900
2017-02-13,1243.3704833984375,1855.0,1875.0,1850.0,1870.0,417100
2017-02-14,1240.01904296875,1850.0,1950.0,1850.0,1855.0,173500
2017-02-15,1240.01904296875,1850.0,1850.0,1850.0,1850.0,0
2017-02-16,1233.31640625,1840.0,1860.0,1840.0,1850.0,416400
2017-02-17,1233.31640625,1840.0,1850.0,1830.0,1840.0,556800
2017-02-20,1233.31640625,1840.0,1850.0,1835.0,1840.0,148900
2017-02-21,1233.31640625,1840.0,1845.0,1830.0,1845.0,367900
2017-02-22,1229.96484375,1835.0,1870.0,1825.0,1870.0,1215900
2017-02-23,1226.6134033203125,1830.0,1835.0,1830.0,1835.0,1000200
2017-02-24,1226.6134033203125,1830.0,1830.0,1830.0,1830.0,803900
2017-02-27,1229.96484375,1835.0,1840.0,1835.0,1840.0,25200
2017-02-28,1229.96484375,1835.0,1850.0,1835.0,1835.0,740500
2017-03-01,1233.31640625,1840.0,1850.0,1825.0,1830.0,89700
2017-03-02,1233.31640625,1840.0,1840.0,1840.0,1840.0,22500
2017-03-03,1229.96484375,1835.0,1845.0,1835.0,1840.0,469100
2017-03-06,1246.721923828125,1860.0,1900.0,1810.0,1835.0,287100
2017-03-07,1233.31640625,1840.0,1910.0,1840.0,1880.0,1275300
2017-03-08,1246.721923828125,1860.0,1860.0,1840.0,1840.0,1855900
2017-03-09,1233.31640625,1840.0,1860.0,1840.0,1840.0,65800
2017-03-10,1240.01904296875,1850.0,1900.0,1830.0,1840.0,6700
2017-03-13,1246.721923828125,1860.0,1895.0,1860.0,1895.0,144600
2017-03-14,1266.830322265625,1890.0,1895.0,1890.0,1890.0,1300
2017-03-15,1246.721923828125,1860.0,1860.0,1850.0,1850.0,24800
2017-03-16,1260.127685546875,1880.0,1890.0,1855.0,1880.0,190500
2017-03-17,1243.3704833984375,1855.0,1880.0,1850.0,1880.0,1300
2017-03-20,1256.776123046875,1875.0,1875.0,1855.0,1855.0,20800
2017-03-21,1266.830322265625,1890.0,1900.0,1885.0,1885.0,156700
2017-03-22,1266.830322265625,1890.0,1930.0,1890.0,1890.0,24900
2017-03-23,1273.5328369140625,1900.0,1930.0,1890.0,1930.0,146500
2017-03-24,1273.5328369140625,1900.0,1920.0,1875.0,1920.0,684600
2017-03-27,1273.5328369140625,1900.0,1900.0,1900.0,1900.0,1000
2017-03-29,1273.5328369140625,1900.0,1950.0,1900.0,1950.0,299300
2017-03-30,1307.0469970703125,1950.0,1960.0,1900.0,1950.0,881600
2017-03-31,1313.750244140625,1960.0,1960.0,1940.0,1960.0,245900
2017-04-03,1340.5611572265625,2000.0,2000.0,1960.0,1960.0,159000
2017-04-04,1340.5611572265625,2000.0,2090.0,1980.0,2000.0,473400
2017-04-05,1340.5611572265625,2000.0,2000.0,2000.0,2000.0,0
2017-04-06,1347.263916015625,2010.0,2010.0,1980.0,2000.0,428400
2017-04-07,1337.2099609375,1995.0,2010.0,1990.0,2010.0,623700
2017-04-10,1340.5611572265625,2000.0,2040.0,1990.0,1995.0,846300
2017-04-11,1360.6697998046875,2030.0,2040.0,2000.0,2000.0,295200
2017-04-12,1360.6697998046875,2030.0,2030.0,2020.0,2030.0,520500
2017-04-13,1367.3721923828125,2040.0,2050.0,2040.0,2040.0,336800
2017-04-17,1374.0753173828125,2050.0,2100.0,2040.0,2040.0,350900
2017-04-18,1360.6697998046875,2030.0,2060.0,2030.0,2060.0,809400
2017-04-19,1360.6697998046875,2030.0,2030.0,2030.0,2030.0,0
2017-04-20,1374.0753173828125,2050.0,2050.0,2030.0,2030.0,293300
2017-04-21,1367.3721923828125,2040.0,2050.0,1980.0,2050.0,710800
2017-04-25,1380.778076171875,2060.0,2070.0,2040.0,2040.0,301200
2017-04-26,1380.778076171875,2060.0,2060.0,2060.0,2060.0,101200
2017-04-27,1387.480712890625,2070.0,2080.0,2060.0,2060.0,8600
2017-04-28,1387.480712890625,2070.0,2080.0,2070.0,2070.0,728700
2017-05-02,1387.480712890625,2070.0,2090.0,2060.0,2060.0,44500
2017-05-03,1394.18359375,2080.0,2100.0,2070.0,2070.0,105700
2017-05-04,1394.18359375,2080.0,2100.0,2070.0,2080.0,289100
2017-05-05,1394.18359375,2080.0,2080.0,2060.0,2080.0,243200
2017-05-08,1380.778076171875,2060.0,2080.0,2060.0,2080.0,747700
2017-05-09,1374.0753173828125,2050.0,2070.0,2050.0,2070.0,132900
2017-05-10,1353.966796875,2020.0,2070.0,2020.0,2070.0,242800
2017-05-12,1374.0753173828125,2050.0,2050.0,2040.0,2040.0,50600
2017-05-15,1374.0753173828125,2050.0,2060.0,2040.0,2050.0,190400
2017-05-16,1374.0753173828125,2050.0,2060.0,2040.0,2050.0,153900
2017-05-17,1374.0753173828125,2050.0,2060.0,2050.0,2050.0,102600
2017-05-18,1374.0753173828125,2050.0,2050.0,2040.0,2050.0,247600
2017-05-19,1380.778076171875,2060.0,2070.0,2050.0,2050.0,146700
2017-05-22,1374.0753173828125,2050.0,2050.0,2040.0,2050.0,351900
2017-05-23,1374.0753173828125,2050.0,2060.0,2040.0,2050.0,96500
2017-05-24,1374.0753173828125,2050.0,2060.0,2050.0,2050.0,251900
2017-05-26,1374.0753173828125,2050.0,2060.0,2050.0,2050.0,263000
