Date,Adj Close_MIKA.JK,Close_MIKA.JK,High_MIKA.JK,Low_MIKA.JK,Open_MIKA.JK,Volume_MIKA.JK
2022-06-02,2579.7197265625,2690.0,2710.0,2630.0,2650.0,13167300
2022-06-03,2407.099365234375,2510.0,2700.0,2510.0,2690.0,18179800
2022-06-06,2579.7197265625,2690.0,2690.0,2520.0,2530.0,13269500
2022-06-07,2474.229736328125,2580.0,2700.0,2580.0,2690.0,12971700
2022-06-08,2589.31005859375,2700.0,2730.0,2600.0,2620.0,13273800
2022-06-09,2512.589599609375,2620.0,2700.0,2580.0,2700.0,11245400
2022-06-10,2512.589599609375,2620.0,2660.0,2580.0,2620.0,12994500
2022-06-13,2589.31005859375,2700.0,2700.0,2550.0,2620.0,12726100
2022-06-14,2589.31005859375,2700.0,2700.0,2630.0,2700.0,15074300
2022-06-15,2570.1298828125,2680.0,2700.0,2600.0,2700.0,11095400
2022-06-16,2570.1298828125,2680.0,2690.0,2610.0,2680.0,10169100
2022-06-17,2589.31005859375,2700.0,2720.0,2640.0,2680.0,19189100
2022-06-20,2761.930908203125,2880.0,2880.0,2730.0,2750.0,18700700
2022-06-21,2723.570556640625,2840.0,2900.0,2830.0,2900.0,14023300
2022-06-22,2666.0302734375,2780.0,2900.0,2770.0,2870.0,8516300
2022-06-23,2637.26025390625,2750.0,2810.0,2720.0,2750.0,8866700
2022-06-24,2512.589599609375,2620.0,2750.0,2620.0,2750.0,12669300
2022-06-27,2541.359619140625,2650.0,2730.0,2610.0,2620.0,15108900
2022-06-28,2541.359619140625,2650.0,2700.0,2600.0,2660.0,10454700
2022-06-29,2570.1298828125,2680.0,2700.0,2650.0,2650.0,17611200
2022-06-30,2637.26025390625,2750.0,2770.0,2700.0,2700.0,21488000
2022-07-01,2589.31005859375,2700.0,2800.0,2670.0,2790.0,17097000
2022-07-04,2589.31005859375,2700.0,2740.0,2650.0,2700.0,8759100
2022-07-05,2550.949951171875,2660.0,2710.0,2650.0,2700.0,11743100
2022-07-06,2589.31005859375,2700.0,2720.0,2660.0,2700.0,11064800
2022-07-07,2550.949951171875,2660.0,2770.0,2660.0,2720.0,9559900
2022-07-08,2589.31005859375,2700.0,2750.0,2660.0,2700.0,10099000
2022-07-11,2685.210205078125,2800.0,2830.0,2700.0,2700.0,9093000
2022-07-12,2637.26025390625,2750.0,2810.0,2670.0,2770.0,11067500
2022-07-13,2637.26025390625,2750.0,2770.0,2720.0,2750.0,8186000
2022-07-14,2675.6201171875,2790.0,2900.0,2730.0,2750.0,10624300
2022-07-15,2637.26025390625,2750.0,2850.0,2710.0,2800.0,9105100
2022-07-18,2637.26025390625,2750.0,2970.0,2700.0,2760.0,18391300
2022-07-19,2637.26025390625,2750.0,2830.0,2730.0,2780.0,18697000
2022-07-20,2713.98046875,2830.0,2910.0,2740.0,2750.0,21343000
2022-07-21,2646.85009765625,2760.0,2880.0,2750.0,2830.0,11243900
2022-07-22,2589.31005859375,2700.0,2850.0,2700.0,2760.0,10803000
2022-07-25,2589.31005859375,2700.0,2720.0,2650.0,2700.0,10860000
2022-07-26,2570.1298828125,2680.0,2740.0,2640.0,2700.0,13403800
2022-07-27,2589.31005859375,2700.0,2700.0,2650.0,2680.0,10807000
2022-07-28,2493.409423828125,2600.0,2710.0,2600.0,2700.0,12764600
2022-07-29,2387.919189453125,2490.0,2640.0,2420.0,2620.0,30074100
2022-08-01,2397.509033203125,2500.0,2530.0,2480.0,2490.0,15233900
2022-08-02,2493.409423828125,2600.0,2630.0,2510.0,2510.0,22215100
2022-08-03,2502.99951171875,2610.0,2610.0,2540.0,2610.0,15874300
2022-08-04,2502.99951171875,2610.0,2650.0,2570.0,2630.0,12283000
2022-08-05,2493.409423828125,2600.0,2610.0,2560.0,2610.0,12118200
2022-08-08,2493.409423828125,2600.0,2630.0,2580.0,2600.0,10069900
2022-08-09,2512.589599609375,2620.0,2620.0,2510.0,2600.0,17774600
2022-08-10,2493.409423828125,2600.0,2630.0,2560.0,2620.0,17008100
2022-08-11,2541.359619140625,2650.0,2690.0,2590.0,2610.0,18739300
2022-08-12,2502.99951171875,2610.0,2660.0,2580.0,2660.0,18479700
2022-08-15,2493.409423828125,2600.0,2620.0,2550.0,2610.0,19822300
2022-08-16,2416.689453125,2520.0,2640.0,2510.0,2610.0,16690200
2022-08-18,2397.509033203125,2500.0,2570.0,2500.0,2530.0,16023500
2022-08-19,2493.409423828125,2600.0,2610.0,2510.0,2510.0,10775200
2022-08-22,2455.049560546875,2560.0,2610.0,2560.0,2600.0,8326100
2022-08-23,2493.409423828125,2600.0,2630.0,2560.0,2560.0,9904400
2022-08-24,2455.049560546875,2560.0,2600.0,2530.0,2590.0,11175200
2022-08-25,2445.45947265625,2550.0,2600.0,2540.0,2570.0,8868000
2022-08-26,2416.689453125,2520.0,2570.0,2510.0,2540.0,9733300
2022-08-29,2435.869384765625,2540.0,2550.0,2490.0,2500.0,9089100
2022-08-30,2512.589599609375,2620.0,2640.0,2520.0,2540.0,14408600
2022-08-31,2550.949951171875,2660.0,2670.0,2560.0,2620.0,18359100
2022-09-01,2570.1298828125,2680.0,2720.0,2610.0,2660.0,10444600
2022-09-02,2570.1298828125,2680.0,2680.0,2560.0,2680.0,11453100
2022-09-05,2445.45947265625,2550.0,2660.0,2540.0,2660.0,11581300
2022-09-06,2445.45947265625,2550.0,2600.0,2530.0,2570.0,14634200
2022-09-07,2435.869384765625,2540.0,2590.0,2520.0,2560.0,15997600
2022-09-08,2493.409423828125,2600.0,2600.0,2560.0,2560.0,11756400
2022-09-09,2522.1796875,2630.0,2660.0,2590.0,2610.0,10649000
2022-09-12,2541.359619140625,2650.0,2690.0,2610.0,2630.0,9538600
2022-09-13,2589.31005859375,2700.0,2710.0,2650.0,2650.0,10638600
2022-09-14,2550.949951171875,2660.0,2700.0,2620.0,2690.0,12144000
2022-09-15,2541.359619140625,2650.0,2720.0,2600.0,2680.0,12572900
2022-09-16,2550.949951171875,2660.0,2660.0,2580.0,2640.0,13537900
2022-09-19,2570.1298828125,2680.0,2700.0,2630.0,2660.0,10066800
2022-09-20,2637.26025390625,2750.0,2780.0,2650.0,2680.0,13509200
2022-09-21,2608.489990234375,2720.0,2770.0,2700.0,2750.0,11992200
2022-09-22,2550.949951171875,2660.0,2790.0,2660.0,2710.0,8981000
2022-09-23,2589.31005859375,2700.0,2740.0,2650.0,2660.0,7438000
2022-09-26,2608.489990234375,2720.0,2720.0,2660.0,2700.0,7052700
2022-09-27,2598.900146484375,2710.0,2770.0,2710.0,2720.0,8444700
2022-09-28,2666.0302734375,2780.0,2810.0,2700.0,2700.0,10016700
2022-09-29,2685.210205078125,2800.0,2920.0,2730.0,2780.0,14613700
2022-09-30,2781.11083984375,2900.0,2920.0,2760.0,2800.0,13030700
2022-10-03,2685.210205078125,2800.0,3000.0,2760.0,2930.0,15666400
2022-10-04,2646.85009765625,2760.0,2840.0,2720.0,2820.0,11865900
2022-10-05,2675.6201171875,2790.0,2870.0,2780.0,2780.0,13745800
2022-10-06,2627.670166015625,2740.0,2830.0,2720.0,2830.0,5744600
2022-10-07,2608.489990234375,2720.0,2820.0,2720.0,2740.0,7285100
2022-10-10,2675.6201171875,2790.0,2840.0,2730.0,2730.0,7308500
2022-10-11,2752.340576171875,2870.0,2870.0,2770.0,2810.0,8315300
2022-10-12,2713.98046875,2830.0,2890.0,2790.0,2870.0,8783500
2022-10-13,2713.98046875,2830.0,2850.0,2780.0,2830.0,8663300
2022-10-14,2637.26025390625,2750.0,2850.0,2740.0,2820.0,12706800
2022-10-17,2733.16064453125,2850.0,2850.0,2720.0,2750.0,11752000
2022-10-18,2771.520751953125,2890.0,2950.0,2830.0,2850.0,23517300
2022-10-19,2713.98046875,2830.0,2910.0,2810.0,2900.0,12078100
2022-10-20,2666.0302734375,2780.0,2850.0,2750.0,2840.0,25753800
2022-10-21,2733.16064453125,2850.0,2870.0,2790.0,2790.0,14692100
2022-10-24,2761.930908203125,2880.0,2930.0,2820.0,2870.0,8160400
2022-10-25,2800.290771484375,2920.0,3190.0,2910.0,3100.0,18218900
2022-10-26,2857.830810546875,2980.0,3050.0,2900.0,2930.0,22036700
2022-10-27,2838.65087890625,2960.0,3000.0,2920.0,2990.0,13716700
2022-10-28,2809.880859375,2930.0,2960.0,2890.0,2960.0,17726400
2022-10-31,2646.85009765625,2760.0,2910.0,2730.0,2910.0,48889000
2022-11-01,2608.489990234375,2720.0,2790.0,2650.0,2760.0,29560600
2022-11-02,2541.359619140625,2650.0,2760.0,2630.0,2720.0,17914600
2022-11-03,2560.539794921875,2670.0,2740.0,2640.0,2650.0,23682200
2022-11-04,2637.26025390625,2750.0,2820.0,2670.0,2690.0,22555000
2022-11-07,2637.26025390625,2750.0,2780.0,2720.0,2780.0,8858800
2022-11-08,2742.75048828125,2860.0,2880.0,2730.0,2730.0,12688000
2022-11-09,2752.340576171875,2870.0,2880.0,2780.0,2870.0,10399900
2022-11-10,2733.16064453125,2850.0,2900.0,2760.0,2810.0,10878900
2022-11-11,2666.0302734375,2780.0,2850.0,2770.0,2850.0,10770900
2022-11-14,2656.440185546875,2770.0,2810.0,2740.0,2810.0,14017100
2022-11-15,2646.85009765625,2760.0,2800.0,2720.0,2800.0,9576800
2022-11-16,2646.85009765625,2760.0,2770.0,2720.0,2760.0,8427100
2022-11-17,2637.26025390625,2750.0,2780.0,2700.0,2780.0,8493100
2022-11-18,2608.489990234375,2720.0,2770.0,2690.0,2740.0,8599000
2022-11-21,2589.31005859375,2700.0,2720.0,2670.0,2710.0,9816300
2022-11-22,2589.31005859375,2700.0,2780.0,2670.0,2680.0,13049000
2022-11-23,2531.769775390625,2640.0,2720.0,2620.0,2700.0,11189600
2022-11-24,2618.080322265625,2730.0,2730.0,2640.0,2640.0,15829700
2022-11-25,2493.409423828125,2600.0,2720.0,2600.0,2720.0,16309000
2022-11-28,2589.31005859375,2700.0,2730.0,2610.0,2610.0,9904800
2022-11-29,2800.290771484375,2920.0,2950.0,2720.0,2760.0,12309800
2022-11-30,2723.570556640625,2840.0,2970.0,2790.0,2930.0,16688800
2022-12-01,2694.800537109375,2810.0,2940.0,2790.0,2860.0,9812900
2022-12-02,2675.6201171875,2790.0,2830.0,2750.0,2800.0,10718700
2022-12-05,2694.800537109375,2810.0,2880.0,2740.0,2790.0,9654900
2022-12-06,2646.85009765625,2760.0,2860.0,2740.0,2850.0,6572000
2022-12-07,2972.911376953125,3100.0,3400.0,2760.0,2760.0,16540700
2022-12-08,2963.3212890625,3090.0,3130.0,2890.0,3090.0,10348300
2022-12-09,2829.060791015625,2950.0,3080.0,2920.0,3080.0,10683600
2022-12-12,2924.96142578125,3050.0,3090.0,2940.0,2950.0,13014000
2022-12-13,2934.55126953125,3060.0,3100.0,3020.0,3060.0,11038800
2022-12-14,2972.911376953125,3100.0,3140.0,3050.0,3070.0,11368200
2022-12-15,2982.50146484375,3110.0,3120.0,3040.0,3110.0,7168600
2022-12-16,2982.50146484375,3110.0,3150.0,3080.0,3110.0,10122200
2022-12-19,2924.96142578125,3050.0,3110.0,2980.0,3110.0,8367100
2022-12-20,2953.731201171875,3080.0,3100.0,2990.0,3030.0,8241500
2022-12-21,2905.78125,3030.0,3150.0,3030.0,3080.0,9072000
2022-12-22,2972.911376953125,3100.0,3130.0,3060.0,3080.0,10680500
2022-12-23,2963.3212890625,3090.0,3120.0,2990.0,3100.0,6904500
2022-12-26,2877.01123046875,3000.0,3090.0,2920.0,3090.0,7632100
2022-12-27,2963.3212890625,3090.0,3100.0,2950.0,3000.0,5392700
2022-12-28,2867.421142578125,2990.0,3080.0,2990.0,3080.0,6729600
2022-12-29,2972.911376953125,3100.0,3110.0,2990.0,3000.0,11051000
2022-12-30,3059.221923828125,3190.0,3200.0,3070.0,3100.0,9933200
2023-01-02,2848.240966796875,2970.0,3250.0,2970.0,3190.0,6767900
2023-01-03,2934.55126953125,3060.0,3140.0,2970.0,2970.0,12853400
2023-01-04,2733.16064453125,2850.0,3100.0,2850.0,3060.0,12111100
2023-01-05,2877.01123046875,3000.0,3000.0,2810.0,2850.0,8995200
2023-01-06,2733.16064453125,2850.0,2990.0,2850.0,2990.0,9292300
2023-01-09,2877.01123046875,3000.0,3000.0,2860.0,2870.0,11401900
2023-01-10,2877.01123046875,3000.0,3040.0,2940.0,3010.0,8150300
2023-01-11,2972.911376953125,3100.0,3110.0,2950.0,3000.0,10882900
2023-01-12,2953.731201171875,3080.0,3130.0,3010.0,3100.0,9848500
2023-01-13,2944.141357421875,3070.0,3280.0,3070.0,3100.0,12476300
2023-01-16,2809.880859375,2930.0,3090.0,2920.0,3060.0,8373100
2023-01-17,2886.60107421875,3010.0,3070.0,2950.0,2950.0,10154600
2023-01-18,2915.371337890625,3040.0,3070.0,2960.0,3000.0,7616300
2023-01-19,3011.271728515625,3140.0,3140.0,3030.0,3040.0,9387900
2023-01-20,3001.681396484375,3130.0,3190.0,3120.0,3140.0,8253400
2023-01-24,2982.50146484375,3110.0,3160.0,3050.0,3130.0,7527500
2023-01-25,2905.78125,3030.0,3120.0,3000.0,3110.0,8686200
2023-01-26,2733.16064453125,2850.0,3040.0,2840.0,3030.0,18073400
2023-01-27,2781.11083984375,2900.0,2970.0,2870.0,2880.0,12344900
2023-01-30,2838.65087890625,2960.0,2990.0,2900.0,2920.0,13253900
2023-01-31,2867.421142578125,2990.0,2990.0,2900.0,2950.0,16700900
2023-02-01,2829.060791015625,2950.0,3010.0,2920.0,3010.0,7444200
2023-02-02,2790.70068359375,2910.0,2980.0,2850.0,2980.0,11330600
2023-02-03,2924.96142578125,3050.0,3050.0,2900.0,2920.0,9638300
2023-02-06,2924.96142578125,3050.0,3080.0,2940.0,3030.0,8684900
2023-02-07,2838.65087890625,2960.0,3050.0,2920.0,3030.0,10016700
2023-02-08,2829.060791015625,2950.0,2990.0,2920.0,2950.0,9318600
2023-02-09,2838.65087890625,2960.0,2980.0,2920.0,2960.0,6809000
2023-02-10,2819.470703125,2940.0,3030.0,2900.0,2960.0,9109800
2023-02-13,2886.60107421875,3010.0,3030.0,2940.0,2940.0,8428000
2023-02-14,2953.731201171875,3080.0,3090.0,3010.0,3020.0,8864500
2023-02-15,3011.271728515625,3140.0,3180.0,3040.0,3080.0,8948900
2023-02-16,2877.01123046875,3000.0,3140.0,3000.0,3140.0,7198000
2023-02-17,3030.45166015625,3160.0,3160.0,3010.0,3010.0,7759900
2023-02-20,2963.3212890625,3090.0,3190.0,3030.0,3190.0,9639400
2023-02-21,2972.911376953125,3100.0,3110.0,3050.0,3110.0,7800300
2023-02-22,2877.01123046875,3000.0,3150.0,2960.0,3150.0,7363900
2023-02-23,2924.96142578125,3050.0,3050.0,2980.0,3010.0,5796500
2023-02-24,2924.96142578125,3050.0,3120.0,2980.0,3050.0,10243200
2023-02-27,2819.470703125,2940.0,3050.0,2940.0,3050.0,7282000
2023-02-28,2867.421142578125,2990.0,2990.0,2940.0,2960.0,7189900
2023-03-01,2781.11083984375,2900.0,3040.0,2890.0,3040.0,7971700
2023-03-02,2771.520751953125,2890.0,2930.0,2870.0,2920.0,9246200
2023-03-03,2829.060791015625,2950.0,2960.0,2890.0,2890.0,8955000
2023-03-06,2752.340576171875,2870.0,2990.0,2800.0,2950.0,8682900
2023-03-07,2742.75048828125,2860.0,2960.0,2850.0,2870.0,8220900
2023-03-08,2733.16064453125,2850.0,2910.0,2840.0,2890.0,8873400
2023-03-09,2896.191162109375,3020.0,3030.0,2830.0,2850.0,9447700
2023-03-10,2877.01123046875,3000.0,3040.0,2930.0,3010.0,9151000
2023-03-13,2838.65087890625,2960.0,3040.0,2950.0,3000.0,7192800
2023-03-14,2896.191162109375,3020.0,3030.0,2920.0,2920.0,8862400
2023-03-15,2877.01123046875,3000.0,3070.0,2950.0,3070.0,6343000
2023-03-16,2953.731201171875,3080.0,3100.0,2970.0,3000.0,10429000
2023-03-17,2992.091552734375,3120.0,3130.0,3080.0,3080.0,9772800
2023-03-20,2972.911376953125,3100.0,3200.0,3100.0,3130.0,8646700
2023-03-21,2886.60107421875,3010.0,3160.0,2970.0,3100.0,9579800
2023-03-24,2915.371337890625,3040.0,3140.0,2930.0,3060.0,13723300
2023-03-27,2877.01123046875,3000.0,3130.0,2980.0,3100.0,9278300
2023-03-28,2819.470703125,2940.0,3020.0,2900.0,3000.0,15234700
2023-03-29,2790.70068359375,2910.0,2980.0,2910.0,2980.0,14242600
2023-03-30,2790.70068359375,2910.0,2960.0,2910.0,2930.0,10649700
2023-03-31,2809.880859375,2930.0,2970.0,2910.0,2910.0,7038400
2023-04-03,2809.880859375,2930.0,2960.0,2890.0,2950.0,9102700
2023-04-04,2733.16064453125,2850.0,2940.0,2830.0,2930.0,12383500
2023-04-05,2742.75048828125,2860.0,2920.0,2840.0,2880.0,10537400
2023-04-06,2675.6201171875,2790.0,2900.0,2790.0,2860.0,13891600
2023-04-10,2733.16064453125,2850.0,2890.0,2750.0,2790.0,10583700
2023-04-11,2733.16064453125,2850.0,2870.0,2790.0,2870.0,8574600
2023-04-12,2646.85009765625,2760.0,2900.0,2720.0,2900.0,12538700
2023-04-13,2637.26025390625,2750.0,2820.0,2740.0,2790.0,8959700
2023-04-14,2666.0302734375,2780.0,2820.0,2750.0,2750.0,7959500
2023-04-17,2685.210205078125,2800.0,2840.0,2760.0,2780.0,8913100
2023-04-18,2704.390380859375,2820.0,2850.0,2790.0,2830.0,9126200
2023-04-26,2627.670166015625,2740.0,2870.0,2700.0,2870.0,13868500
2023-04-27,2570.1298828125,2680.0,2750.0,2660.0,2740.0,19713400
2023-04-28,2771.520751953125,2890.0,2890.0,2690.0,2710.0,18759200
2023-05-02,2608.489990234375,2720.0,2900.0,2720.0,2890.0,10246400
2023-05-03,2570.1298828125,2680.0,2740.0,2680.0,2720.0,9880200
2023-05-04,2579.7197265625,2690.0,2700.0,2630.0,2680.0,13967700
2023-05-05,2474.229736328125,2580.0,2690.0,2570.0,2690.0,16034100
2023-05-08,2493.409423828125,2600.0,2630.0,2530.0,2600.0,17247000
2023-05-09,2445.45947265625,2550.0,2620.0,2550.0,2620.0,10712600
2023-05-10,2445.45947265625,2550.0,2570.0,2520.0,2570.0,11253800
2023-05-11,2378.3291015625,2480.0,2570.0,2480.0,2570.0,11728900
2023-05-12,2474.229736328125,2580.0,2590.0,2480.0,2500.0,11839200
2023-05-15,2493.409423828125,2600.0,2620.0,2540.0,2600.0,14204200
2023-05-16,2502.99951171875,2610.0,2620.0,2570.0,2620.0,8397400
2023-05-17,2570.1298828125,2680.0,2690.0,2580.0,2640.0,9649000
2023-05-19,2618.080322265625,2730.0,2760.0,2610.0,2680.0,12277400
2023-05-22,2656.440185546875,2770.0,2830.0,2680.0,2730.0,19589800
2023-05-23,2656.440185546875,2770.0,2840.0,2720.0,2770.0,10962400
2023-05-24,2656.440185546875,2770.0,2820.0,2720.0,2820.0,13515600
2023-05-25,2541.359619140625,2650.0,2770.0,2650.0,2750.0,14216300
2023-05-26,2579.7197265625,2690.0,2730.0,2660.0,2670.0,7421800
2023-05-29,2550.949951171875,2660.0,2700.0,2610.0,2700.0,7953600
2023-05-30,2589.31005859375,2700.0,2730.0,2650.0,2660.0,14804800
2023-05-31,2598.900146484375,2710.0,2770.0,2680.0,2750.0,11391400
2023-06-05,2625.151611328125,2700.0,2720.0,2650.0,2710.0,9857600
2023-06-06,2683.48828125,2760.0,2780.0,2660.0,2710.0,9991600
2023-06-07,2625.151611328125,2700.0,2810.0,2650.0,2810.0,14010400
2023-06-08,2625.151611328125,2700.0,2730.0,2680.0,2700.0,7281100
2023-06-09,2654.320068359375,2730.0,2780.0,2700.0,2710.0,7971200
2023-06-12,2683.48828125,2760.0,2790.0,2710.0,2760.0,8454400
2023-06-13,2683.48828125,2760.0,2820.0,2710.0,2780.0,8902600
2023-06-14,2683.48828125,2760.0,2780.0,2710.0,2710.0,10647800
2023-06-15,2702.933837890625,2780.0,2820.0,2750.0,2760.0,11624600
2023-06-16,2595.983154296875,2670.0,2790.0,2670.0,2770.0,15528600
2023-06-19,2576.53759765625,2650.0,2700.0,2640.0,2680.0,9033200
2023-06-20,2625.151611328125,2700.0,2740.0,2640.0,2660.0,9630000
2023-06-21,2527.923583984375,2600.0,2730.0,2580.0,2690.0,11988400
2023-06-22,2605.7060546875,2680.0,2700.0,2610.0,2610.0,9765100
2023-06-23,2576.53759765625,2650.0,2690.0,2620.0,2690.0,13925400
2023-06-26,2615.4287109375,2690.0,2720.0,2640.0,2650.0,7426200
2023-06-27,2615.4287109375,2690.0,2700.0,2640.0,2690.0,8433500
2023-07-03,2595.983154296875,2670.0,2710.0,2650.0,2690.0,6646100
2023-07-04,2605.7060546875,2680.0,2720.0,2650.0,2710.0,6692400
2023-07-05,2576.53759765625,2650.0,2700.0,2630.0,2670.0,8407100
2023-07-06,2547.369140625,2620.0,2690.0,2610.0,2680.0,9099500
2023-07-07,2527.923583984375,2600.0,2640.0,2590.0,2630.0,8430300
2023-07-10,2527.923583984375,2600.0,2680.0,2580.0,2610.0,9480300
2023-07-11,2576.53759765625,2650.0,2670.0,2590.0,2600.0,14615000
2023-07-12,2673.765625,2750.0,2820.0,2670.0,2680.0,13849500
2023-07-13,2761.2705078125,2840.0,2900.0,2750.0,2760.0,17255400
2023-07-14,2819.607421875,2900.0,2920.0,2850.0,2850.0,15547400
2023-07-17,2790.43896484375,2870.0,2930.0,2840.0,2900.0,15368500
2023-07-18,2751.5478515625,2830.0,2900.0,2820.0,2870.0,15389200
2023-07-20,2800.161865234375,2880.0,2890.0,2800.0,2830.0,14910100
2023-07-21,2916.835205078125,3000.0,3060.0,2840.0,2890.0,14038200
2023-07-24,2907.1123046875,2990.0,3100.0,2950.0,3000.0,10513700
2023-07-25,2819.607421875,2900.0,2990.0,2860.0,2990.0,9335600
2023-07-26,2839.052734375,2920.0,2960.0,2860.0,2910.0,10447000
2023-07-27,2809.884521484375,2890.0,2960.0,2870.0,2910.0,8839300
2023-07-28,2809.884521484375,2890.0,2950.0,2860.0,2890.0,7629200
2023-07-31,2829.330078125,2910.0,2980.0,2860.0,2980.0,7434800
2023-08-01,2770.993408203125,2850.0,2900.0,2760.0,2900.0,12461500
2023-08-02,2994.6171875,3080.0,3080.0,2820.0,2850.0,13150500
2023-08-03,2926.557861328125,3010.0,3050.0,2890.0,3000.0,15255300
2023-08-04,2839.052734375,2920.0,3020.0,2900.0,3020.0,14116400
2023-08-07,2780.716064453125,2860.0,2930.0,2820.0,2920.0,10177200
2023-08-08,2722.37939453125,2800.0,2860.0,2800.0,2860.0,8674200
2023-08-09,2693.2109375,2770.0,2850.0,2770.0,2850.0,11160800
2023-08-10,2712.656494140625,2790.0,2790.0,2720.0,2770.0,11439000
2023-08-11,2664.042724609375,2740.0,2800.0,2730.0,2790.0,8688900
2023-08-14,2634.87451171875,2710.0,2770.0,2670.0,2750.0,9786900
2023-08-15,2625.151611328125,2700.0,2740.0,2700.0,2720.0,8154800
2023-08-16,2664.042724609375,2740.0,2750.0,2690.0,2750.0,9511700
2023-08-18,2664.042724609375,2740.0,2760.0,2710.0,2740.0,11769700
2023-08-21,2644.59716796875,2720.0,2760.0,2680.0,2760.0,10343700
2023-08-22,2605.7060546875,2680.0,2740.0,2670.0,2720.0,11815800
2023-08-23,2693.2109375,2770.0,2780.0,2670.0,2730.0,12902800
2023-08-24,2654.320068359375,2730.0,2800.0,2730.0,2770.0,10702200
2023-08-25,2693.2109375,2770.0,2830.0,2730.0,2760.0,7061900
2023-08-28,2741.824951171875,2820.0,2840.0,2740.0,2780.0,8154700
2023-08-29,2770.993408203125,2850.0,2870.0,2810.0,2820.0,10107400
2023-08-30,2877.94384765625,2960.0,2980.0,2850.0,2880.0,13760200
2023-08-31,2751.5478515625,2830.0,2970.0,2820.0,2960.0,9351900
2023-09-01,2809.884521484375,2890.0,2910.0,2830.0,2830.0,9998900
2023-09-04,2732.102294921875,2810.0,2890.0,2800.0,2890.0,9133700
2023-09-05,2770.993408203125,2850.0,2880.0,2810.0,2830.0,7331600
2023-09-06,2770.993408203125,2850.0,2900.0,2780.0,2900.0,9592200
2023-09-07,2790.43896484375,2870.0,2870.0,2820.0,2860.0,7322900
2023-09-08,2819.607421875,2900.0,2920.0,2840.0,2880.0,7472600
2023-09-11,2848.775634765625,2930.0,2960.0,2890.0,2910.0,8080200
2023-09-12,2819.607421875,2900.0,3020.0,2890.0,2930.0,9772500
2023-09-13,2868.22119140625,2950.0,2970.0,2890.0,2920.0,7121700
2023-09-14,2800.161865234375,2880.0,2970.0,2880.0,2950.0,5990800
2023-09-15,2712.656494140625,2790.0,2880.0,2790.0,2880.0,11666200
2023-09-18,2664.042724609375,2740.0,2820.0,2730.0,2790.0,8321600
2023-09-19,2644.59716796875,2720.0,2770.0,2710.0,2760.0,7539100
2023-09-20,2644.59716796875,2720.0,2830.0,2720.0,2770.0,8881100
2023-09-21,2664.042724609375,2740.0,2780.0,2710.0,2740.0,7349000
2023-09-22,2634.87451171875,2710.0,2780.0,2710.0,2740.0,6097400
2023-09-25,2654.320068359375,2730.0,2750.0,2660.0,2710.0,8908300
2023-09-26,2654.320068359375,2730.0,2750.0,2680.0,2730.0,7387600
2023-09-27,2615.4287109375,2690.0,2750.0,2680.0,2750.0,6872500
2023-09-29,2625.151611328125,2700.0,2720.0,2670.0,2700.0,6902000
2023-10-02,2634.87451171875,2710.0,2760.0,2680.0,2700.0,9544500
2023-10-03,2654.320068359375,2730.0,2740.0,2670.0,2710.0,12439200
2023-10-04,2712.656494140625,2790.0,2790.0,2710.0,2750.0,10368000
2023-10-05,2712.656494140625,2790.0,2870.0,2750.0,2790.0,15424000
2023-10-06,2770.993408203125,2850.0,2930.0,2750.0,2830.0,13816500
2023-10-09,2693.2109375,2770.0,2870.0,2740.0,2860.0,11726100
2023-10-10,2664.042724609375,2740.0,2790.0,2710.0,2760.0,8330100
2023-10-11,2644.59716796875,2720.0,2790.0,2710.0,2790.0,11182500
2023-10-12,2654.320068359375,2730.0,2780.0,2720.0,2730.0,11464000
2023-10-13,2644.59716796875,2720.0,2790.0,2710.0,2770.0,9635900
2023-10-16,2683.48828125,2760.0,2770.0,2720.0,2720.0,8884000
2023-10-17,2702.933837890625,2780.0,2780.0,2730.0,2760.0,7828200
2023-10-18,2722.37939453125,2800.0,2830.0,2730.0,2830.0,13098700
2023-10-19,2722.37939453125,2800.0,2800.0,2730.0,2800.0,7622000
2023-10-20,2741.824951171875,2820.0,2850.0,2780.0,2800.0,9895400
2023-10-23,2741.824951171875,2820.0,2840.0,2760.0,2830.0,7641600
2023-10-24,2722.37939453125,2800.0,2840.0,2790.0,2810.0,5404700
2023-10-25,2683.48828125,2760.0,2850.0,2760.0,2850.0,7218800
2023-10-26,2722.37939453125,2800.0,2840.0,2750.0,2760.0,8357000
2023-10-27,2819.607421875,2900.0,2910.0,2810.0,2830.0,9324900
2023-10-30,2702.933837890625,2780.0,2900.0,2780.0,2900.0,7736300
2023-10-31,2664.042724609375,2740.0,2830.0,2730.0,2830.0,8415400
2023-11-01,2605.7060546875,2680.0,2830.0,2640.0,2790.0,10330000
2023-11-02,2625.151611328125,2700.0,2750.0,2600.0,2680.0,14677500
2023-11-03,2586.260498046875,2660.0,2740.0,2650.0,2700.0,7828600
2023-11-06,2576.53759765625,2650.0,2700.0,2650.0,2650.0,8159000
2023-11-07,2586.260498046875,2660.0,2670.0,2430.0,2650.0,12108700
2023-11-08,2664.042724609375,2740.0,2740.0,2640.0,2710.0,7357600
2023-11-09,2644.59716796875,2720.0,2760.0,2710.0,2740.0,5957900
2023-11-10,2654.320068359375,2730.0,2750.0,2700.0,2710.0,6278400
2023-11-13,2615.4287109375,2690.0,2740.0,2650.0,2720.0,9519900
