Date,Adj Close_MLPT.JK,Close_MLPT.JK,High_MLPT.JK,Low_MLPT.JK,Open_MLPT.JK,Volume_MLPT.JK
2018-02-13,428.32635498046875,770.0,770.0,770.0,770.0,0
2018-02-14,433.8891296386719,780.0,780.0,730.0,735.0,89600
2018-02-15,433.8891296386719,780.0,785.0,775.0,780.0,32600
2018-02-16,433.8891296386719,780.0,780.0,780.0,780.0,0
2018-02-19,433.8891296386719,780.0,800.0,775.0,780.0,55800
2018-02-20,433.8891296386719,780.0,780.0,780.0,780.0,2200
2018-02-21,433.8891296386719,780.0,780.0,780.0,780.0,0
2018-02-22,411.6384582519531,740.0,760.0,740.0,760.0,1000
2018-02-23,411.6384582519531,740.0,740.0,740.0,740.0,0
2018-02-26,411.6384582519531,740.0,800.0,740.0,800.0,1200
2018-02-27,411.6384582519531,740.0,740.0,740.0,740.0,600
2018-02-28,411.6384582519531,740.0,740.0,740.0,740.0,0
2018-03-01,411.6384582519531,740.0,740.0,740.0,740.0,0
2018-03-02,411.6384582519531,740.0,740.0,740.0,740.0,0
2018-03-05,439.4517822265625,790.0,790.0,655.0,655.0,2400
2018-03-06,389.3875732421875,700.0,740.0,695.0,740.0,62700
2018-03-07,389.3875732421875,700.0,700.0,670.0,700.0,8200
2018-03-08,389.3875732421875,700.0,700.0,700.0,700.0,0
2018-03-09,389.3875732421875,700.0,700.0,700.0,700.0,0
2018-03-12,389.3875732421875,700.0,700.0,700.0,700.0,0
2018-03-13,389.3875732421875,700.0,700.0,700.0,700.0,500
2018-03-14,389.3875732421875,700.0,700.0,700.0,700.0,0
2018-03-15,394.9503173828125,710.0,730.0,650.0,650.0,1100
2018-03-16,339.32354736328125,610.0,700.0,610.0,700.0,1100
2018-03-19,378.2622375488281,680.0,725.0,615.0,725.0,1300
2018-03-20,386.6062927246094,695.0,695.0,680.0,680.0,600
2018-03-21,372.6995849609375,670.0,705.0,650.0,705.0,3500
2018-03-22,353.23028564453125,635.0,635.0,620.0,620.0,200
2018-03-23,397.7317199707031,715.0,715.0,715.0,715.0,200
2018-03-26,305.9474182128906,550.0,550.0,550.0,550.0,100
2018-03-27,314.29144287109375,565.0,565.0,565.0,565.0,100
2018-03-28,314.29144287109375,565.0,565.0,565.0,565.0,0
2018-03-29,314.29144287109375,565.0,565.0,565.0,565.0,0
2018-03-30,314.29144287109375,565.0,565.0,565.0,565.0,0
2018-04-02,372.6995849609375,670.0,695.0,565.0,565.0,23400
2018-04-03,400.5129699707031,720.0,750.0,605.0,655.0,3700
2018-04-04,383.8249206542969,690.0,720.0,690.0,720.0,10600
2018-04-05,383.8249206542969,690.0,690.0,690.0,690.0,200
2018-04-06,383.8249206542969,690.0,690.0,690.0,690.0,0
2018-04-09,378.2622375488281,680.0,690.0,550.0,690.0,1500
2018-04-10,375.48095703125,675.0,675.0,600.0,600.0,3600
2018-04-11,356.0115661621094,640.0,650.0,550.0,605.0,1900
2018-04-12,372.6995849609375,670.0,690.0,560.0,560.0,4400
2018-04-13,378.2622375488281,680.0,680.0,650.0,650.0,1800
2018-04-16,378.2622375488281,680.0,680.0,680.0,680.0,0
2018-04-17,378.2622375488281,680.0,680.0,680.0,680.0,0
2018-04-18,394.9503173828125,710.0,710.0,690.0,690.0,400
2018-04-19,394.9503173828125,710.0,710.0,710.0,710.0,0
2018-04-20,394.9503173828125,710.0,710.0,710.0,710.0,0
2018-04-23,394.9503173828125,710.0,795.0,710.0,795.0,300
2018-04-24,445.014404296875,800.0,800.0,800.0,800.0,100
2018-04-25,445.014404296875,800.0,800.0,800.0,800.0,0
2018-04-26,445.014404296875,800.0,800.0,800.0,800.0,0
2018-04-27,445.014404296875,800.0,800.0,800.0,800.0,0
2018-04-30,408.8570556640625,735.0,745.0,685.0,695.0,36700
2018-05-01,408.8570556640625,735.0,735.0,735.0,735.0,0
2018-05-02,408.8570556640625,735.0,735.0,625.0,625.0,21800
2018-05-03,361.57421875,650.0,650.0,625.0,625.0,400
2018-05-04,361.57421875,650.0,650.0,650.0,650.0,0
2018-05-07,367.1369323730469,660.0,660.0,620.0,660.0,3300
2018-05-08,457.4642333984375,785.0,800.0,620.0,655.0,11600
2018-05-09,466.2055969238281,800.0,800.0,775.0,775.0,19400
2018-05-10,466.2055969238281,800.0,800.0,800.0,800.0,0
2018-05-11,407.92987060546875,700.0,800.0,630.0,630.0,600
2018-05-14,410.8436279296875,705.0,705.0,705.0,705.0,700
2018-05-15,410.8436279296875,705.0,705.0,705.0,705.0,200
2018-05-16,413.7574768066406,710.0,710.0,710.0,710.0,300
2018-05-17,413.7574768066406,710.0,710.0,710.0,710.0,0
2018-05-18,413.7574768066406,710.0,710.0,710.0,710.0,0
2018-05-21,437.0677490234375,750.0,750.0,750.0,750.0,300
2018-05-22,437.0677490234375,750.0,750.0,750.0,750.0,0
2018-05-23,407.92987060546875,700.0,700.0,700.0,700.0,100
2018-05-24,448.7228698730469,770.0,770.0,660.0,700.0,7800
2018-05-25,448.7228698730469,770.0,770.0,770.0,770.0,0
2018-05-28,448.7228698730469,770.0,800.0,770.0,800.0,500
2018-05-29,448.7228698730469,770.0,770.0,770.0,770.0,0
2018-05-30,448.7228698730469,770.0,770.0,770.0,770.0,0
2018-05-31,448.7228698730469,770.0,770.0,770.0,770.0,0
2018-06-01,448.7228698730469,770.0,770.0,770.0,770.0,0
2018-06-04,448.7228698730469,770.0,770.0,770.0,770.0,0
2018-06-05,448.7228698730469,770.0,770.0,770.0,770.0,0
2018-06-06,448.7228698730469,770.0,770.0,770.0,770.0,0
2018-06-07,466.2055969238281,800.0,800.0,640.0,760.0,86600
2018-06-08,454.5505065917969,780.0,780.0,685.0,685.0,15100
2018-06-11,454.5505065917969,780.0,780.0,780.0,780.0,0
2018-06-12,454.5505065917969,780.0,780.0,780.0,780.0,0
2018-06-13,454.5505065917969,780.0,780.0,780.0,780.0,0
2018-06-14,454.5505065917969,780.0,780.0,780.0,780.0,0
2018-06-15,454.5505065917969,780.0,780.0,780.0,780.0,0
2018-06-18,454.5505065917969,780.0,780.0,780.0,780.0,0
2018-06-19,454.5505065917969,780.0,780.0,780.0,780.0,0
2018-06-20,495.3434143066406,850.0,850.0,700.0,780.0,63100
2018-06-21,495.3434143066406,850.0,850.0,715.0,845.0,65800
2018-06-22,466.2055969238281,800.0,840.0,750.0,765.0,51500
2018-06-25,466.2055969238281,800.0,800.0,600.0,600.0,9800
2018-06-26,466.2055969238281,800.0,920.0,795.0,805.0,6300
2018-06-27,489.515869140625,840.0,925.0,720.0,760.0,1500
2018-06-28,489.515869140625,840.0,840.0,840.0,840.0,0
2018-06-29,539.0502319335938,925.0,925.0,765.0,925.0,20600
2018-07-02,530.3088989257812,910.0,910.0,900.0,900.0,300
2018-07-03,442.8953857421875,760.0,760.0,750.0,750.0,600
2018-07-04,442.8953857421875,760.0,760.0,760.0,760.0,0
2018-07-05,442.8953857421875,760.0,760.0,760.0,760.0,0
2018-07-06,442.8953857421875,760.0,760.0,760.0,760.0,0
2018-07-09,442.8953857421875,760.0,760.0,760.0,760.0,0
2018-07-10,442.8953857421875,760.0,760.0,760.0,760.0,1100
2018-07-11,539.0502319335938,925.0,925.0,840.0,840.0,1300
2018-07-12,442.8953857421875,760.0,760.0,750.0,750.0,200
2018-07-13,530.3088989257812,910.0,925.0,910.0,925.0,20800
2018-07-16,402.102294921875,690.0,690.0,690.0,690.0,100
2018-07-17,402.102294921875,690.0,690.0,690.0,690.0,0
2018-07-18,402.102294921875,690.0,690.0,690.0,690.0,0
2018-07-19,402.102294921875,690.0,690.0,690.0,690.0,0
2018-07-20,402.102294921875,690.0,690.0,690.0,690.0,0
2018-07-23,402.102294921875,690.0,690.0,690.0,690.0,0
2018-07-24,402.102294921875,690.0,690.0,690.0,690.0,0
2018-07-25,506.99859619140625,870.0,870.0,710.0,710.0,22000
2018-07-26,422.4988098144531,725.0,925.0,700.0,870.0,11900
2018-07-27,524.4813232421875,900.0,900.0,745.0,750.0,51400
2018-07-30,472.0331726074219,810.0,900.0,755.0,900.0,18300
2018-07-31,518.6536865234375,890.0,900.0,750.0,810.0,14200
2018-08-01,518.6536865234375,890.0,890.0,890.0,890.0,0
2018-08-02,451.6366271972656,775.0,845.0,755.0,755.0,7000
2018-08-03,451.6366271972656,775.0,775.0,775.0,775.0,0
2018-08-06,439.9815673828125,755.0,825.0,750.0,825.0,20600
2018-08-07,457.4642333984375,785.0,790.0,780.0,790.0,900
2018-08-08,428.3264465332031,735.0,770.0,715.0,715.0,8800
2018-08-09,463.29180908203125,795.0,800.0,750.0,800.0,400
2018-08-10,463.29180908203125,795.0,795.0,795.0,795.0,0
2018-08-13,472.0331726074219,810.0,810.0,810.0,810.0,100
2018-08-14,472.0331726074219,810.0,810.0,810.0,810.0,0
2018-08-15,472.0331726074219,810.0,810.0,810.0,810.0,0
2018-08-16,442.8953857421875,760.0,775.0,670.0,710.0,3600
2018-08-17,442.8953857421875,760.0,760.0,760.0,760.0,0
2018-08-20,454.5505065917969,780.0,785.0,780.0,785.0,200
2018-08-21,454.5505065917969,780.0,780.0,780.0,780.0,0
2018-08-22,454.5505065917969,780.0,780.0,780.0,780.0,0
2018-08-23,454.5505065917969,780.0,780.0,780.0,780.0,0
2018-08-24,454.5505065917969,780.0,780.0,780.0,780.0,0
2018-08-27,454.5505065917969,780.0,780.0,780.0,780.0,0
2018-08-28,512.8262329101562,880.0,925.0,785.0,785.0,7900
2018-08-29,512.8262329101562,880.0,880.0,880.0,880.0,0
2018-08-30,512.8262329101562,880.0,880.0,720.0,880.0,1900
2018-08-31,512.8262329101562,880.0,880.0,880.0,880.0,0
2018-09-03,512.8262329101562,880.0,880.0,880.0,880.0,0
2018-09-04,512.8262329101562,880.0,880.0,880.0,880.0,0
2018-09-05,512.8262329101562,880.0,880.0,880.0,880.0,0
2018-09-06,512.8262329101562,880.0,880.0,880.0,880.0,0
2018-09-07,512.8262329101562,880.0,880.0,880.0,880.0,0
2018-09-10,512.8262329101562,880.0,880.0,880.0,880.0,0
2018-09-11,512.8262329101562,880.0,880.0,880.0,880.0,0
2018-09-12,512.8262329101562,880.0,880.0,880.0,880.0,0
2018-09-13,512.8262329101562,880.0,880.0,880.0,880.0,0
2018-09-14,512.8262329101562,880.0,880.0,880.0,880.0,0
2018-09-17,512.8262329101562,880.0,880.0,880.0,880.0,0
2018-09-18,512.8262329101562,880.0,880.0,880.0,880.0,0
2018-09-19,512.8262329101562,880.0,880.0,880.0,880.0,0
2018-09-20,512.8262329101562,880.0,880.0,880.0,880.0,0
2018-09-21,512.8262329101562,880.0,880.0,880.0,880.0,0
2018-09-24,512.8262329101562,880.0,880.0,880.0,880.0,0
2018-09-25,512.8262329101562,880.0,880.0,880.0,880.0,0
2018-09-26,512.8262329101562,880.0,880.0,880.0,880.0,0
2018-09-27,512.8262329101562,880.0,880.0,880.0,880.0,0
2018-09-28,512.8262329101562,880.0,880.0,880.0,880.0,0
2018-10-01,512.8262329101562,880.0,880.0,880.0,880.0,0
2018-10-02,512.8262329101562,880.0,880.0,880.0,880.0,0
2018-10-03,512.8262329101562,880.0,880.0,880.0,880.0,0
2018-10-04,512.8262329101562,880.0,880.0,880.0,880.0,0
2018-10-05,512.8262329101562,880.0,880.0,880.0,880.0,0
2018-10-08,512.8262329101562,880.0,880.0,880.0,880.0,0
2018-10-09,512.8262329101562,880.0,880.0,880.0,880.0,0
2018-10-10,512.8262329101562,880.0,880.0,880.0,880.0,0
2018-10-11,512.8262329101562,880.0,880.0,880.0,880.0,0
2018-10-12,512.8262329101562,880.0,880.0,880.0,880.0,0
2018-10-15,512.8262329101562,880.0,880.0,880.0,880.0,0
2018-10-16,445.8091125488281,765.0,775.0,605.0,605.0,2500
2018-10-17,445.8091125488281,765.0,765.0,765.0,765.0,0
2018-10-18,445.8091125488281,765.0,765.0,765.0,765.0,0
2018-10-19,445.8091125488281,765.0,765.0,765.0,765.0,0
2018-10-22,445.8091125488281,765.0,765.0,765.0,765.0,0
2018-10-23,524.4813232421875,900.0,920.0,745.0,745.0,8800
2018-10-24,568.1881103515625,975.0,975.0,720.0,720.0,23600
2018-10-25,579.8432006835938,995.0,1000.0,760.0,760.0,8700
2018-10-26,524.4813232421875,900.0,900.0,750.0,750.0,194800
2018-10-29,474.94696044921875,815.0,820.0,755.0,765.0,106400
2018-10-30,582.7570190429688,1000.0,1000.0,765.0,765.0,52400
2018-10-31,457.4642333984375,785.0,840.0,785.0,815.0,220500
2018-11-01,457.4642333984375,785.0,815.0,765.0,765.0,63300
2018-11-02,460.3780517578125,790.0,795.0,760.0,770.0,46200
2018-11-05,346.74041748046875,595.0,790.0,595.0,770.0,89800
2018-11-06,425.41265869140625,730.0,730.0,670.0,695.0,77200
2018-11-07,472.0331726074219,810.0,815.0,730.0,730.0,108300
2018-11-08,489.515869140625,840.0,840.0,800.0,800.0,87900
2018-11-09,483.6883544921875,830.0,830.0,805.0,830.0,54700
2018-11-12,477.86083984375,820.0,820.0,795.0,795.0,35400
2018-11-13,483.6883544921875,830.0,840.0,780.0,780.0,38500
2018-11-14,506.99859619140625,870.0,870.0,800.0,800.0,46000
2018-11-15,518.6536865234375,890.0,890.0,805.0,805.0,9600
2018-11-16,486.60211181640625,835.0,900.0,835.0,900.0,14700
2018-11-19,518.6536865234375,890.0,890.0,810.0,810.0,5200
2018-11-20,518.6536865234375,890.0,890.0,890.0,890.0,0
2018-11-21,483.6883544921875,830.0,890.0,825.0,885.0,4500
2018-11-22,483.6883544921875,830.0,830.0,830.0,830.0,0
2018-11-23,472.0331726074219,810.0,810.0,810.0,810.0,200
2018-11-26,466.2055969238281,800.0,800.0,760.0,760.0,3700
2018-11-27,422.4988098144531,725.0,795.0,670.0,750.0,79300
2018-11-28,454.5505065917969,780.0,780.0,700.0,700.0,1400
2018-11-29,460.3780517578125,790.0,790.0,700.0,700.0,5400
2018-11-30,442.8953857421875,760.0,760.0,720.0,720.0,10100
2018-12-03,495.3434143066406,850.0,850.0,760.0,760.0,6000
2018-12-04,512.8262329101562,880.0,880.0,880.0,880.0,2000
2018-12-05,524.4813232421875,900.0,900.0,810.0,850.0,6100
2018-12-06,524.4813232421875,900.0,900.0,800.0,800.0,10200
2018-12-07,524.4813232421875,900.0,900.0,900.0,900.0,5000
2018-12-10,524.4813232421875,900.0,900.0,900.0,900.0,0
2018-12-11,530.3088989257812,910.0,910.0,810.0,900.0,10400
2018-12-12,530.3088989257812,910.0,910.0,910.0,910.0,0
2018-12-13,530.3088989257812,910.0,910.0,910.0,910.0,0
2018-12-14,530.3088989257812,910.0,910.0,910.0,910.0,0
2018-12-17,530.3088989257812,910.0,910.0,910.0,910.0,0
2018-12-18,530.3088989257812,910.0,910.0,830.0,830.0,2100
2018-12-19,530.3088989257812,910.0,910.0,910.0,910.0,0
2018-12-20,536.1364135742188,920.0,920.0,860.0,860.0,5100
2018-12-21,536.1364135742188,920.0,920.0,920.0,920.0,0
2018-12-24,536.1364135742188,920.0,920.0,920.0,920.0,0
2018-12-25,536.1364135742188,920.0,920.0,920.0,920.0,0
2018-12-26,536.1364135742188,920.0,920.0,920.0,920.0,0
2018-12-27,536.1364135742188,920.0,920.0,920.0,920.0,0
2018-12-28,536.1364135742188,920.0,920.0,920.0,920.0,0
2018-12-31,536.1364135742188,920.0,920.0,920.0,920.0,0
2019-01-01,536.1364135742188,920.0,920.0,920.0,920.0,0
2019-01-02,536.1364135742188,920.0,920.0,920.0,920.0,0
2019-01-03,536.1364135742188,920.0,920.0,920.0,920.0,0
2019-01-04,533.2227172851562,915.0,915.0,915.0,915.0,1200
2019-01-07,524.4813232421875,900.0,900.0,785.0,890.0,2700
2019-01-08,524.4813232421875,900.0,900.0,900.0,900.0,0
2019-01-09,530.3088989257812,910.0,910.0,910.0,910.0,1000
2019-01-10,530.3088989257812,910.0,910.0,910.0,910.0,0
2019-01-11,419.58502197265625,720.0,720.0,720.0,720.0,200
2019-01-14,419.58502197265625,720.0,720.0,720.0,720.0,0
2019-01-15,448.7228698730469,770.0,770.0,760.0,760.0,300
2019-01-16,451.6366271972656,775.0,775.0,770.0,770.0,1700
2019-01-17,448.7228698730469,770.0,900.0,770.0,785.0,5300
2019-01-18,504.0848388671875,865.0,955.0,770.0,770.0,2300
2019-01-21,495.3434143066406,850.0,1075.0,780.0,1075.0,25800
2019-01-22,600.23974609375,1030.0,1055.0,850.0,1055.0,7600
2019-01-23,600.23974609375,1030.0,1030.0,1030.0,1030.0,0
2019-01-24,600.23974609375,1030.0,1030.0,1030.0,1030.0,0
2019-01-25,614.8086547851562,1055.0,1080.0,1055.0,1080.0,200
2019-01-28,608.9811401367188,1045.0,1100.0,1045.0,1060.0,400
2019-01-29,608.9811401367188,1045.0,1045.0,1045.0,1045.0,0
2019-01-30,524.4813232421875,900.0,1200.0,810.0,1060.0,5500
2019-01-31,527.3951416015625,905.0,905.0,900.0,900.0,48300
2019-02-01,466.2055969238281,800.0,905.0,800.0,905.0,400
2019-02-04,466.2055969238281,800.0,800.0,800.0,800.0,0
2019-02-05,466.2055969238281,800.0,800.0,800.0,800.0,0
2019-02-06,466.2055969238281,800.0,845.0,800.0,845.0,300
2019-02-07,466.2055969238281,800.0,800.0,780.0,780.0,800
2019-02-08,472.0331726074219,810.0,830.0,805.0,830.0,1500
2019-02-11,472.0331726074219,810.0,810.0,810.0,810.0,0
2019-02-12,466.2055969238281,800.0,800.0,750.0,750.0,2600
2019-02-13,466.2055969238281,800.0,800.0,800.0,800.0,0
2019-02-14,466.2055969238281,800.0,800.0,800.0,800.0,0
2019-02-15,466.2055969238281,800.0,800.0,800.0,800.0,0
2019-02-18,466.2055969238281,800.0,800.0,800.0,800.0,0
2019-02-19,466.2055969238281,800.0,800.0,800.0,800.0,0
2019-02-20,466.2055969238281,800.0,800.0,800.0,800.0,0
2019-02-21,466.2055969238281,800.0,800.0,800.0,800.0,0
2019-02-22,495.3434143066406,850.0,850.0,850.0,850.0,1500
2019-02-25,524.4813232421875,900.0,900.0,800.0,850.0,2100
2019-02-26,498.2572326660156,855.0,890.0,855.0,890.0,3500
2019-02-27,498.2572326660156,855.0,855.0,855.0,855.0,0
2019-02-28,498.2572326660156,855.0,855.0,855.0,855.0,0
2019-03-01,498.2572326660156,855.0,855.0,855.0,855.0,0
2019-03-04,498.2572326660156,855.0,855.0,855.0,855.0,0
2019-03-05,533.2227172851562,915.0,915.0,650.0,650.0,5900
2019-03-06,533.2227172851562,915.0,915.0,915.0,915.0,0
2019-03-07,533.2227172851562,915.0,915.0,915.0,915.0,0
2019-03-08,533.2227172851562,915.0,915.0,915.0,915.0,0
2019-03-11,533.2227172851562,915.0,915.0,915.0,915.0,0
2019-03-12,533.2227172851562,915.0,915.0,915.0,915.0,0
2019-03-13,533.2227172851562,915.0,915.0,915.0,915.0,0
2019-03-14,533.2227172851562,915.0,915.0,915.0,915.0,0
2019-03-15,533.2227172851562,915.0,915.0,915.0,915.0,0
2019-03-18,661.42919921875,1135.0,1135.0,760.0,910.0,4400
2019-03-19,824.6011962890625,1415.0,1415.0,1140.0,1150.0,10700
2019-03-20,824.6011962890625,1415.0,1415.0,1415.0,1415.0,0
2019-03-21,824.6011962890625,1415.0,1415.0,1415.0,1415.0,0
2019-03-22,824.6011962890625,1415.0,1415.0,1415.0,1415.0,0
2019-03-25,824.6011962890625,1415.0,1415.0,1415.0,1415.0,0
2019-03-26,824.6011962890625,1415.0,1415.0,1415.0,1415.0,0
2019-03-27,824.6011962890625,1415.0,1415.0,1415.0,1415.0,0
2019-03-28,824.6011962890625,1415.0,1415.0,1415.0,1415.0,0
2019-03-29,824.6011962890625,1415.0,1415.0,1415.0,1415.0,0
2019-04-01,824.6011962890625,1415.0,1415.0,1415.0,1415.0,0
2019-04-02,824.6011962890625,1415.0,1415.0,1415.0,1415.0,0
2019-04-03,824.6011962890625,1415.0,1415.0,1415.0,1415.0,0
2019-04-04,804.20458984375,1380.0,1380.0,1380.0,1380.0,5000
2019-04-05,804.20458984375,1380.0,1380.0,1380.0,1380.0,0
2019-04-08,804.20458984375,1380.0,1380.0,1380.0,1380.0,0
2019-04-09,804.20458984375,1380.0,1380.0,1380.0,1380.0,0
2019-04-10,804.20458984375,1380.0,1380.0,1380.0,1380.0,0
2019-04-11,804.20458984375,1380.0,1380.0,1380.0,1380.0,0
2019-04-12,804.20458984375,1380.0,1380.0,1380.0,1380.0,0
2019-04-15,780.8943481445312,1340.0,1340.0,1340.0,1340.0,100
2019-04-16,780.8943481445312,1340.0,1340.0,1340.0,1340.0,0
2019-04-17,780.8943481445312,1340.0,1340.0,1340.0,1340.0,0
2019-04-18,699.3084106445312,1200.0,1300.0,1200.0,1300.0,200
2019-04-19,699.3084106445312,1200.0,1200.0,1200.0,1200.0,0
2019-04-22,699.3084106445312,1200.0,1200.0,1200.0,1200.0,0
2019-04-23,699.3084106445312,1200.0,1200.0,1200.0,1200.0,0
2019-04-24,699.3084106445312,1200.0,1200.0,1200.0,1200.0,0
2019-04-25,699.3084106445312,1200.0,1200.0,1200.0,1200.0,0
2019-04-26,536.1364135742188,920.0,1200.0,920.0,1200.0,200
2019-04-29,536.1364135742188,920.0,950.0,920.0,920.0,2600
2019-04-30,524.4813232421875,900.0,900.0,850.0,900.0,1000
2019-05-01,524.4813232421875,900.0,900.0,900.0,900.0,0
2019-05-02,518.6536865234375,890.0,900.0,860.0,900.0,1500
2019-05-03,518.6536865234375,890.0,890.0,890.0,890.0,100
2019-05-06,518.6536865234375,890.0,890.0,890.0,890.0,4100
2019-05-07,518.6536865234375,890.0,890.0,875.0,890.0,8000
2019-05-08,468.1653137207031,765.0,875.0,750.0,875.0,4800
2019-05-09,468.1653137207031,765.0,765.0,765.0,765.0,100
2019-05-10,471.2251892089844,770.0,770.0,770.0,770.0,3800
2019-05-13,544.6629028320312,890.0,890.0,760.0,760.0,300
2019-05-14,535.4832153320312,875.0,875.0,875.0,875.0,100
2019-05-15,526.3035278320312,860.0,860.0,860.0,860.0,200
2019-05-16,514.0639038085938,840.0,840.0,775.0,840.0,1200
2019-05-17,514.0639038085938,840.0,840.0,840.0,840.0,0
2019-05-20,514.0639038085938,840.0,840.0,840.0,840.0,0
2019-05-21,514.0639038085938,840.0,840.0,840.0,840.0,0
2019-05-22,514.0639038085938,840.0,840.0,840.0,840.0,0
2019-05-23,514.0639038085938,840.0,840.0,840.0,840.0,0
2019-05-24,504.8841552734375,825.0,825.0,825.0,825.0,1500
2019-05-27,504.8841552734375,825.0,825.0,825.0,825.0,0
2019-05-28,507.9441223144531,830.0,885.0,830.0,885.0,800
2019-05-29,507.9441223144531,830.0,830.0,830.0,830.0,300
2019-05-30,507.9441223144531,830.0,830.0,830.0,830.0,0
2019-05-31,507.9441223144531,830.0,830.0,830.0,830.0,0
2019-06-03,507.9441223144531,830.0,830.0,830.0,830.0,0
2019-06-04,507.9441223144531,830.0,830.0,830.0,830.0,0
2019-06-05,507.9441223144531,830.0,830.0,830.0,830.0,0
2019-06-06,507.9441223144531,830.0,830.0,830.0,830.0,0
2019-06-07,507.9441223144531,830.0,830.0,830.0,830.0,0
2019-06-10,507.9441223144531,830.0,830.0,830.0,830.0,100
2019-06-11,501.8243103027344,820.0,830.0,780.0,780.0,600
2019-06-12,489.58465576171875,800.0,810.0,800.0,810.0,1400
2019-06-13,458.9856262207031,750.0,750.0,750.0,750.0,100
2019-06-14,458.9856262207031,750.0,750.0,750.0,750.0,0
2019-06-17,458.9856262207031,750.0,750.0,750.0,750.0,400
2019-06-18,458.9856262207031,750.0,750.0,750.0,750.0,0
2019-06-19,458.9856262207031,750.0,750.0,750.0,750.0,0
2019-06-20,428.38653564453125,700.0,700.0,660.0,660.0,200
2019-06-21,428.38653564453125,700.0,700.0,700.0,700.0,0
2019-06-24,428.38653564453125,700.0,700.0,700.0,700.0,300
2019-06-25,428.38653564453125,700.0,700.0,700.0,700.0,0
2019-06-26,428.38653564453125,700.0,715.0,700.0,715.0,20400
2019-06-27,428.38653564453125,700.0,750.0,700.0,750.0,55200
2019-06-28,428.38653564453125,700.0,700.0,700.0,700.0,0
2019-07-01,428.38653564453125,700.0,700.0,700.0,700.0,1100
2019-07-02,428.38653564453125,700.0,775.0,700.0,775.0,14400
2019-07-03,452.8658752441406,740.0,750.0,740.0,750.0,1000
2019-07-04,422.2667236328125,690.0,775.0,680.0,775.0,19100
2019-07-05,422.2667236328125,690.0,690.0,690.0,690.0,0
2019-07-08,422.2667236328125,690.0,690.0,690.0,690.0,0
2019-07-09,422.2667236328125,690.0,690.0,690.0,690.0,0
2019-07-10,422.2667236328125,690.0,690.0,690.0,690.0,0
2019-07-11,422.2667236328125,690.0,690.0,690.0,690.0,0
2019-07-12,419.20684814453125,685.0,690.0,520.0,520.0,4700
2019-07-15,410.0271301269531,670.0,670.0,560.0,560.0,400
2019-07-16,428.38653564453125,700.0,700.0,700.0,700.0,100
2019-07-17,428.38653564453125,700.0,700.0,700.0,700.0,0
2019-07-18,428.38653564453125,700.0,700.0,700.0,700.0,0
2019-07-19,428.38653564453125,700.0,700.0,700.0,700.0,0
2019-07-22,428.38653564453125,700.0,700.0,700.0,700.0,0
2019-07-23,422.2667236328125,690.0,745.0,690.0,745.0,700
2019-07-24,367.1884460449219,600.0,725.0,555.0,700.0,2900
2019-07-25,422.2667236328125,690.0,690.0,600.0,600.0,1200
2019-07-26,422.2667236328125,690.0,690.0,690.0,690.0,0
2019-07-29,422.2667236328125,690.0,690.0,690.0,690.0,0
2019-07-30,422.2667236328125,690.0,690.0,690.0,690.0,0
2019-07-31,428.38653564453125,700.0,700.0,700.0,700.0,100
2019-08-01,428.38653564453125,700.0,700.0,700.0,700.0,100
