Date,Adj Close_MSKY.JK,Close_MSKY.JK,High_MSKY.JK,Low_MSKY.JK,Open_MSKY.JK,Volume_MSKY.JK
2020-10-02,915.0,915.0,955.0,915.0,955.0,8900
2020-10-05,925.0,925.0,925.0,925.0,925.0,100
2020-10-06,885.0,885.0,925.0,865.0,925.0,22400
2020-10-07,825.0,825.0,865.0,825.0,825.0,129300
2020-10-08,815.0,815.0,825.0,770.0,825.0,85400
2020-10-09,820.0,820.0,825.0,780.0,780.0,17500
2020-10-12,850.0,850.0,850.0,825.0,825.0,11600
2020-10-13,850.0,850.0,850.0,825.0,825.0,10100
2020-10-14,845.0,845.0,845.0,795.0,825.0,28400
2020-10-15,790.0,790.0,845.0,790.0,800.0,35400
2020-10-16,810.0,810.0,810.0,780.0,800.0,15800
2020-10-19,755.0,755.0,800.0,755.0,800.0,88700
2020-10-20,750.0,750.0,755.0,740.0,755.0,22000
2020-10-21,770.0,770.0,780.0,750.0,780.0,17100
2020-10-22,750.0,750.0,750.0,720.0,725.0,69900
2020-10-23,725.0,725.0,750.0,700.0,720.0,134600
2020-10-26,740.0,740.0,740.0,725.0,725.0,16300
2020-10-27,725.0,725.0,740.0,725.0,725.0,35200
2020-11-02,750.0,750.0,750.0,725.0,725.0,23300
2020-11-03,700.0,700.0,700.0,700.0,700.0,63100
2020-11-04,710.0,710.0,710.0,700.0,700.0,30500
2020-11-05,730.0,730.0,730.0,710.0,710.0,37500
2020-11-06,725.0,725.0,730.0,690.0,730.0,89100
2020-11-09,730.0,730.0,730.0,710.0,720.0,131000
2020-11-10,700.0,700.0,715.0,700.0,700.0,63900
2020-11-11,710.0,710.0,715.0,700.0,715.0,54800
2020-11-12,700.0,700.0,710.0,700.0,710.0,20200
2020-11-13,705.0,705.0,705.0,700.0,700.0,19000
2020-11-16,715.0,715.0,715.0,695.0,700.0,41100
2020-11-17,700.0,700.0,710.0,700.0,710.0,96000
2020-11-18,695.0,695.0,700.0,695.0,700.0,20200
2020-11-19,705.0,705.0,710.0,695.0,710.0,16200
2020-11-20,690.0,690.0,710.0,690.0,710.0,56300
2020-11-23,695.0,695.0,695.0,685.0,690.0,37900
2020-11-24,690.0,690.0,695.0,650.0,695.0,43500
2020-11-25,685.0,685.0,685.0,660.0,660.0,31700
2020-11-26,685.0,685.0,685.0,680.0,685.0,12500
2020-11-27,685.0,685.0,685.0,680.0,685.0,13600
2020-11-30,685.0,685.0,690.0,665.0,690.0,21900
2020-12-01,685.0,685.0,685.0,680.0,685.0,6100
2020-12-02,690.0,690.0,690.0,670.0,670.0,20100
2020-12-03,690.0,690.0,690.0,685.0,690.0,14200
2020-12-04,690.0,690.0,690.0,690.0,690.0,10300
2020-12-07,685.0,685.0,690.0,685.0,690.0,11600
2020-12-08,690.0,690.0,690.0,650.0,680.0,123800
2020-12-10,680.0,680.0,690.0,660.0,685.0,48000
2020-12-11,685.0,685.0,685.0,665.0,675.0,26300
2020-12-14,660.0,660.0,685.0,655.0,685.0,88900
2020-12-15,650.0,650.0,665.0,640.0,665.0,82400
2020-12-16,685.0,685.0,685.0,640.0,650.0,60400
2020-12-17,685.0,685.0,685.0,660.0,680.0,17600
2020-12-18,690.0,690.0,690.0,660.0,680.0,45900
2020-12-21,685.0,685.0,690.0,655.0,690.0,74100
2020-12-22,655.0,655.0,670.0,655.0,665.0,38100
2020-12-23,655.0,655.0,655.0,650.0,655.0,9200
2020-12-28,680.0,680.0,680.0,655.0,655.0,23500
2020-12-29,680.0,680.0,680.0,660.0,665.0,20700
2020-12-30,795.0,795.0,795.0,650.0,675.0,1226000
2021-01-04,740.0,740.0,810.0,740.0,795.0,546100
2021-01-05,700.0,700.0,790.0,690.0,690.0,750100
2021-01-06,690.0,690.0,755.0,660.0,690.0,4759400
2021-01-07,695.0,695.0,700.0,675.0,690.0,1035200
2021-01-08,700.0,700.0,700.0,670.0,700.0,619400
2021-01-11,680.0,680.0,700.0,680.0,685.0,530400
2021-01-12,695.0,695.0,695.0,685.0,685.0,317000
2021-01-13,695.0,695.0,695.0,680.0,685.0,337800
2021-01-14,695.0,695.0,695.0,680.0,695.0,381700
2021-01-15,695.0,695.0,695.0,670.0,685.0,318100
2021-01-18,685.0,685.0,685.0,685.0,685.0,10100
2021-01-19,685.0,685.0,700.0,660.0,670.0,342000
2021-01-20,675.0,675.0,695.0,675.0,695.0,315100
2021-01-21,670.0,670.0,670.0,655.0,670.0,58500
2021-01-22,670.0,670.0,685.0,660.0,670.0,227700
2021-01-25,660.0,660.0,685.0,660.0,665.0,254800
2021-01-26,655.0,655.0,660.0,655.0,660.0,47300
2021-01-27,660.0,660.0,660.0,645.0,650.0,8800
2021-01-28,620.0,620.0,660.0,620.0,660.0,13100
2021-01-29,660.0,660.0,685.0,610.0,675.0,248300
2021-02-01,665.0,665.0,665.0,620.0,620.0,109500
2021-02-02,665.0,665.0,685.0,665.0,665.0,101200
2021-02-03,670.0,670.0,670.0,670.0,670.0,101000
2021-02-04,670.0,670.0,685.0,670.0,670.0,111300
2021-02-05,670.0,670.0,680.0,630.0,670.0,154700
2021-02-08,670.0,670.0,685.0,670.0,670.0,115600
2021-02-09,675.0,675.0,695.0,640.0,670.0,110200
2021-02-10,670.0,670.0,695.0,670.0,670.0,108600
2021-02-11,660.0,660.0,695.0,635.0,680.0,104000
2021-02-15,670.0,670.0,695.0,640.0,670.0,171900
2021-02-16,670.0,670.0,675.0,655.0,670.0,234400
2021-02-17,675.0,675.0,675.0,655.0,670.0,132200
2021-02-18,680.0,680.0,680.0,655.0,675.0,47400
2021-02-19,690.0,690.0,695.0,660.0,680.0,74600
2021-02-22,675.0,675.0,680.0,660.0,680.0,7800
2021-02-23,685.0,685.0,695.0,675.0,690.0,107100
2021-02-24,680.0,680.0,695.0,680.0,695.0,105000
2021-02-25,695.0,695.0,695.0,655.0,670.0,136100
2021-02-26,655.0,655.0,750.0,655.0,700.0,133200
2021-03-01,685.0,685.0,690.0,670.0,685.0,108500
2021-03-02,685.0,685.0,690.0,670.0,690.0,116700
2021-03-03,695.0,695.0,695.0,680.0,690.0,132000
2021-03-04,695.0,695.0,695.0,680.0,695.0,114000
2021-03-05,690.0,690.0,695.0,675.0,695.0,156600
2021-03-08,695.0,695.0,695.0,660.0,690.0,112500
2021-03-09,690.0,690.0,690.0,690.0,690.0,105000
2021-03-10,690.0,690.0,690.0,655.0,685.0,198100
2021-03-12,675.0,675.0,680.0,660.0,680.0,31400
2021-03-15,675.0,675.0,675.0,665.0,665.0,32000
2021-03-16,670.0,670.0,670.0,660.0,665.0,50000
2021-03-17,670.0,670.0,670.0,660.0,660.0,48700
2021-03-18,670.0,670.0,670.0,655.0,660.0,31500
2021-03-19,670.0,670.0,670.0,670.0,670.0,10100
2021-03-22,670.0,670.0,670.0,655.0,660.0,17400
2021-03-23,670.0,670.0,670.0,655.0,660.0,34500
2021-03-24,655.0,655.0,670.0,655.0,670.0,17200
2021-03-25,660.0,660.0,660.0,640.0,650.0,13600
2021-03-26,655.0,655.0,660.0,655.0,660.0,2500
2021-03-29,665.0,665.0,665.0,665.0,665.0,1200
2021-03-30,675.0,675.0,675.0,675.0,675.0,6000
2021-03-31,665.0,665.0,675.0,665.0,675.0,6100
2021-04-01,675.0,675.0,675.0,645.0,645.0,12500
2021-04-05,675.0,675.0,675.0,665.0,665.0,10800
2021-04-06,670.0,670.0,675.0,665.0,675.0,13200
2021-04-07,670.0,670.0,670.0,665.0,665.0,10400
2021-04-08,700.0,700.0,700.0,660.0,660.0,13700
2021-04-09,675.0,675.0,690.0,665.0,690.0,127600
2021-04-12,700.0,700.0,700.0,700.0,700.0,11000
2021-04-13,690.0,690.0,690.0,690.0,690.0,1000
2021-04-14,670.0,670.0,695.0,670.0,690.0,37500
2021-04-15,670.0,670.0,670.0,660.0,670.0,3300
2021-04-16,670.0,670.0,670.0,660.0,660.0,4700
2021-04-19,670.0,670.0,670.0,665.0,670.0,11800
2021-04-20,695.0,695.0,695.0,665.0,670.0,12000
2021-04-21,685.0,685.0,685.0,680.0,685.0,17100
2021-04-22,690.0,690.0,690.0,675.0,685.0,10700
2021-04-23,685.0,685.0,685.0,685.0,685.0,2500
2021-04-26,675.0,675.0,685.0,670.0,670.0,32600
2021-04-27,670.0,670.0,675.0,670.0,670.0,33100
2021-04-28,670.0,670.0,670.0,670.0,670.0,31600
2021-04-29,670.0,670.0,670.0,665.0,665.0,11800
2021-04-30,670.0,670.0,670.0,670.0,670.0,10000
2021-05-03,625.0,625.0,670.0,625.0,670.0,30200
2021-05-04,660.0,660.0,660.0,655.0,655.0,5700
2021-05-05,670.0,670.0,670.0,650.0,660.0,11600
2021-05-06,670.0,670.0,670.0,665.0,665.0,13400
2021-05-07,670.0,670.0,670.0,670.0,670.0,2600
2021-05-10,670.0,670.0,670.0,670.0,670.0,5000
2021-05-11,670.0,670.0,670.0,655.0,655.0,5300
2021-05-17,670.0,670.0,670.0,670.0,670.0,100
2021-05-18,650.0,650.0,660.0,650.0,660.0,22600
2021-05-19,650.0,650.0,650.0,650.0,650.0,30800
2021-05-20,640.0,640.0,640.0,640.0,640.0,6300
2021-05-21,650.0,650.0,650.0,650.0,650.0,50000
2021-05-24,645.0,645.0,650.0,610.0,650.0,31100
2021-05-25,650.0,650.0,650.0,650.0,650.0,5000
2021-05-27,650.0,650.0,650.0,625.0,625.0,31500
2021-05-28,650.0,650.0,650.0,630.0,650.0,14800
2021-05-31,650.0,650.0,650.0,650.0,650.0,13500
2021-06-02,650.0,650.0,650.0,650.0,650.0,15200
2021-06-03,650.0,650.0,650.0,650.0,650.0,30200
2021-06-04,650.0,650.0,650.0,650.0,650.0,20600
2021-06-07,690.0,690.0,710.0,625.0,650.0,1854000
2021-06-08,645.0,645.0,775.0,645.0,695.0,1925300
2021-06-09,600.0,600.0,640.0,600.0,640.0,906000
2021-06-10,590.0,590.0,635.0,560.0,600.0,2179100
2021-06-11,570.0,570.0,590.0,560.0,590.0,540300
2021-06-14,540.0,540.0,575.0,535.0,560.0,363700
2021-06-15,505.0,505.0,540.0,505.0,540.0,166100
2021-06-16,494.0,494.0,505.0,472.0,505.0,207900
2021-06-17,515.0,515.0,515.0,468.0,494.0,123400
2021-06-18,535.0,535.0,535.0,484.0,515.0,106900
2021-06-21,520.0,520.0,535.0,500.0,535.0,100900
2021-06-22,484.0,484.0,520.0,484.0,520.0,390200
2021-06-23,454.0,454.0,484.0,452.0,484.0,248400
2021-06-24,450.0,450.0,452.0,440.0,452.0,24400
2021-06-25,440.0,440.0,466.0,438.0,450.0,205100
2021-06-28,414.0,414.0,442.0,410.0,442.0,175200
2021-06-29,390.0,390.0,420.0,390.0,414.0,59400
2021-06-30,446.0,446.0,446.0,380.0,390.0,93100
2021-07-01,434.0,434.0,450.0,416.0,444.0,214900
2021-07-02,470.0,470.0,470.0,404.0,438.0,333700
2021-07-05,438.0,438.0,476.0,438.0,470.0,188500
2021-07-06,420.0,420.0,424.0,408.0,418.0,260300
2021-07-07,416.0,416.0,416.0,400.0,412.0,186700
2021-07-08,420.0,420.0,496.0,408.0,414.0,991200
2021-07-09,416.0,416.0,422.0,410.0,422.0,93500
2021-07-12,416.0,416.0,416.0,408.0,416.0,69000
2021-07-13,410.0,410.0,412.0,406.0,410.0,126200
2021-07-14,410.0,410.0,410.0,402.0,410.0,50600
2021-07-15,400.0,400.0,410.0,400.0,410.0,134100
2021-07-16,396.0,396.0,408.0,392.0,400.0,88400
2021-07-19,400.0,400.0,402.0,380.0,400.0,463100
2021-07-21,400.0,400.0,400.0,396.0,400.0,63500
2021-07-22,400.0,400.0,404.0,392.0,400.0,80800
2021-07-23,400.0,400.0,404.0,394.0,400.0,102000
2021-07-26,400.0,400.0,404.0,394.0,400.0,111100
2021-07-27,394.0,394.0,404.0,392.0,400.0,212600
2021-07-28,390.0,390.0,398.0,388.0,394.0,415000
2021-07-29,394.0,394.0,394.0,380.0,390.0,61000
2021-07-30,394.0,394.0,396.0,390.0,396.0,8300
2021-08-02,378.0,378.0,396.0,378.0,394.0,60300
2021-08-03,390.0,390.0,400.0,380.0,382.0,195600
2021-08-04,386.0,386.0,394.0,380.0,394.0,55200
2021-08-05,390.0,390.0,400.0,386.0,386.0,146000
2021-08-06,402.0,402.0,414.0,390.0,390.0,230400
2021-08-09,392.0,392.0,404.0,390.0,402.0,94200
2021-08-10,386.0,386.0,392.0,386.0,392.0,5500
2021-08-12,392.0,392.0,392.0,382.0,386.0,50000
2021-08-13,388.0,388.0,394.0,380.0,392.0,23500
2021-08-16,386.0,386.0,390.0,362.0,390.0,69800
2021-08-18,380.0,380.0,386.0,374.0,386.0,7000
2021-08-19,380.0,380.0,380.0,376.0,380.0,149000
2021-08-20,380.0,380.0,390.0,368.0,368.0,33300
2021-08-23,376.0,376.0,380.0,376.0,380.0,83300
2021-08-24,376.0,376.0,386.0,376.0,386.0,852400
2021-08-25,378.0,378.0,378.0,376.0,376.0,963800
2021-08-26,380.0,380.0,382.0,378.0,382.0,310400
2021-08-27,384.0,384.0,390.0,382.0,388.0,52800
2021-08-30,378.0,378.0,386.0,376.0,386.0,81200
2021-08-31,376.0,376.0,380.0,370.0,376.0,38500
2021-09-01,376.0,376.0,378.0,374.0,376.0,65400
2021-09-02,374.0,374.0,380.0,370.0,376.0,43900
2021-09-03,378.0,378.0,380.0,372.0,380.0,8100
2021-09-06,374.0,374.0,384.0,372.0,374.0,25800
2021-09-07,378.0,378.0,378.0,374.0,374.0,26900
2021-09-08,372.0,372.0,380.0,372.0,380.0,11900
2021-09-09,376.0,376.0,378.0,372.0,372.0,14700
2021-09-10,372.0,372.0,378.0,372.0,378.0,15200
2021-09-13,370.0,370.0,372.0,368.0,370.0,70500
2021-09-14,378.0,378.0,380.0,370.0,370.0,24400
2021-09-15,376.0,376.0,378.0,376.0,378.0,7000
2021-09-16,374.0,374.0,376.0,352.0,376.0,35900
2021-09-17,370.0,370.0,374.0,370.0,372.0,62500
2021-09-20,368.0,368.0,368.0,362.0,368.0,50500
2021-09-21,370.0,370.0,370.0,366.0,368.0,61600
2021-09-22,368.0,368.0,370.0,366.0,370.0,13300
2021-09-23,368.0,368.0,368.0,364.0,368.0,17800
2021-09-24,368.0,368.0,368.0,364.0,364.0,156500
2021-09-27,368.0,368.0,368.0,360.0,366.0,18100
2021-09-28,350.0,350.0,368.0,344.0,368.0,254700
2021-09-29,350.0,350.0,360.0,350.0,350.0,58400
2021-09-30,350.0,350.0,352.0,348.0,352.0,37300
2021-10-01,348.0,348.0,350.0,340.0,350.0,148100
2021-10-04,350.0,350.0,368.0,340.0,348.0,80400
2021-10-05,358.0,358.0,360.0,350.0,350.0,21400
2021-10-06,358.0,358.0,368.0,358.0,358.0,6800
2021-10-07,348.0,348.0,356.0,346.0,356.0,24500
2021-10-08,344.0,344.0,360.0,344.0,348.0,40500
2021-10-11,356.0,356.0,358.0,344.0,346.0,86700
2021-10-12,346.0,346.0,352.0,342.0,348.0,207600
2021-10-13,342.0,342.0,348.0,342.0,344.0,54200
2021-10-14,340.0,340.0,348.0,336.0,348.0,82900
2021-10-15,342.0,342.0,342.0,334.0,340.0,15800
2021-10-18,348.0,348.0,350.0,342.0,344.0,38800
2021-10-19,348.0,348.0,348.0,342.0,344.0,29300
2021-10-21,360.0,360.0,364.0,346.0,346.0,114500
2021-10-22,356.0,356.0,360.0,352.0,358.0,29800
2021-10-25,356.0,356.0,360.0,356.0,356.0,28200
2021-10-26,356.0,356.0,366.0,356.0,356.0,8400
2021-10-27,358.0,358.0,360.0,356.0,356.0,22800
2021-10-28,356.0,356.0,360.0,354.0,358.0,40400
2021-10-29,360.0,360.0,364.0,358.0,358.0,107000
2021-11-01,366.0,366.0,372.0,358.0,358.0,478000
2021-11-02,366.0,366.0,368.0,364.0,366.0,62700
2021-11-03,362.0,362.0,366.0,362.0,366.0,48300
2021-11-04,366.0,366.0,366.0,362.0,362.0,33600
2021-11-05,344.0,344.0,396.0,342.0,366.0,7228000
2021-11-08,352.0,352.0,354.0,340.0,342.0,372900
2021-11-09,348.0,348.0,352.0,348.0,352.0,159100
2021-11-10,346.0,346.0,352.0,332.0,350.0,187400
2021-11-11,342.0,342.0,356.0,342.0,356.0,2700
2021-11-12,344.0,344.0,348.0,336.0,342.0,37600
2021-11-15,344.0,344.0,346.0,334.0,344.0,16900
2021-11-16,332.0,332.0,344.0,326.0,344.0,90300
2021-11-17,328.0,328.0,338.0,328.0,336.0,51200
2021-11-18,334.0,334.0,338.0,326.0,338.0,11300
2021-11-19,332.0,332.0,344.0,332.0,332.0,41600
2021-11-22,340.0,340.0,346.0,332.0,332.0,32600
2021-11-23,340.0,340.0,342.0,330.0,332.0,62200
2021-11-24,336.0,336.0,340.0,334.0,340.0,24100
2021-11-25,330.0,330.0,338.0,330.0,336.0,43600
2021-11-26,324.0,324.0,336.0,308.0,320.0,420900
2021-11-29,304.0,304.0,324.0,302.0,324.0,330400
2021-11-30,312.0,312.0,316.0,306.0,310.0,32000
2021-12-01,306.0,306.0,312.0,306.0,312.0,8200
2021-12-02,310.0,310.0,310.0,304.0,304.0,6500
2021-12-03,320.0,320.0,320.0,310.0,310.0,11600
2021-12-06,314.0,314.0,334.0,304.0,320.0,857400
2021-12-07,308.0,308.0,320.0,308.0,312.0,25400
2021-12-08,310.0,310.0,310.0,304.0,310.0,71900
2021-12-09,318.0,318.0,318.0,308.0,310.0,7100
2021-12-10,316.0,316.0,318.0,308.0,318.0,2600
2021-12-13,312.0,312.0,320.0,308.0,320.0,5300
2021-12-14,306.0,306.0,320.0,304.0,320.0,53500
2021-12-15,314.0,314.0,316.0,304.0,304.0,5300
2021-12-16,310.0,310.0,320.0,310.0,314.0,186900
2021-12-17,310.0,310.0,310.0,304.0,304.0,45500
2021-12-20,308.0,308.0,308.0,304.0,304.0,11400
2021-12-21,308.0,308.0,308.0,304.0,304.0,4000
2021-12-22,308.0,308.0,340.0,304.0,308.0,1016300
2021-12-23,308.0,308.0,310.0,304.0,306.0,24700
2021-12-24,318.0,318.0,322.0,308.0,308.0,118900
2021-12-27,310.0,310.0,318.0,310.0,318.0,161400
2021-12-28,386.0,386.0,386.0,320.0,320.0,12451000
2021-12-29,482.0,482.0,482.0,404.0,410.0,38301900
2021-12-30,600.0,600.0,600.0,500.0,515.0,46437500
2022-01-03,560.0,560.0,650.0,560.0,650.0,2414600
2022-01-04,525.0,525.0,525.0,525.0,525.0,394600
2022-01-05,490.0,490.0,490.0,490.0,490.0,631800
2022-01-06,456.0,456.0,456.0,456.0,456.0,459800
2022-01-07,426.0,426.0,426.0,426.0,426.0,630900
2022-01-10,398.0,398.0,426.0,398.0,426.0,17715300
2022-01-11,372.0,372.0,372.0,372.0,372.0,600600
2022-01-12,346.0,346.0,346.0,346.0,346.0,785400
2022-01-13,322.0,322.0,322.0,322.0,322.0,968700
2022-01-14,304.0,304.0,366.0,300.0,300.0,164138100
2022-01-17,284.0,284.0,328.0,284.0,306.0,22766100
2022-01-18,266.0,266.0,286.0,266.0,284.0,7843100
2022-01-19,248.0,248.0,268.0,248.0,266.0,14780400
2022-01-20,256.0,256.0,282.0,234.0,246.0,24845300
2022-01-21,302.0,302.0,314.0,258.0,258.0,66622200
2022-01-24,326.0,326.0,368.0,304.0,304.0,86161300
2022-01-25,304.0,304.0,350.0,304.0,328.0,13638600
2022-01-26,318.0,318.0,352.0,284.0,284.0,152292900
2022-01-27,298.0,298.0,334.0,296.0,324.0,18609500
2022-01-28,304.0,304.0,314.0,284.0,298.0,22761800
2022-01-31,300.0,300.0,324.0,294.0,304.0,28812300
2022-02-02,334.0,334.0,348.0,300.0,302.0,69624900
2022-02-03,312.0,312.0,344.0,312.0,336.0,22258500
2022-02-04,308.0,308.0,318.0,292.0,306.0,21014300
2022-02-07,318.0,318.0,324.0,300.0,310.0,23824500
2022-02-08,310.0,310.0,328.0,304.0,320.0,24029500
2022-02-09,300.0,300.0,314.0,300.0,312.0,7156600
2022-02-10,300.0,300.0,320.0,286.0,286.0,15111300
2022-02-11,302.0,302.0,310.0,302.0,304.0,5451500
2022-02-14,290.0,290.0,306.0,284.0,306.0,5225700
2022-02-15,290.0,290.0,308.0,284.0,286.0,11720000
2022-02-16,294.0,294.0,318.0,290.0,294.0,17819100
2022-02-17,302.0,302.0,302.0,292.0,302.0,6648600
2022-02-18,376.0,376.0,376.0,302.0,302.0,67425000
2022-02-21,470.0,470.0,470.0,394.0,416.0,39668400
2022-02-22,580.0,580.0,585.0,490.0,500.0,128867300
2022-02-23,540.0,540.0,605.0,540.0,590.0,16543400
2022-02-24,505.0,505.0,505.0,505.0,505.0,2854300
2022-02-25,470.0,470.0,470.0,470.0,470.0,960200
2022-03-01,438.0,438.0,438.0,438.0,438.0,1470700
2022-03-02,408.0,408.0,408.0,408.0,408.0,250700
2022-03-04,380.0,380.0,380.0,380.0,380.0,478300
2022-03-07,474.0,474.0,474.0,354.0,354.0,65177200
2022-03-08,442.0,442.0,535.0,442.0,500.0,22152400
2022-03-09,414.0,414.0,530.0,412.0,414.0,41528800
2022-03-10,428.0,428.0,476.0,412.0,418.0,18687300
2022-03-11,434.0,434.0,468.0,422.0,432.0,13778400
2022-03-14,448.0,448.0,466.0,432.0,432.0,14626900
2022-03-15,418.0,418.0,458.0,418.0,454.0,8593200
2022-03-16,408.0,408.0,434.0,400.0,418.0,4020000
2022-03-17,384.0,384.0,420.0,382.0,408.0,5007000
2022-03-18,460.0,460.0,480.0,384.0,386.0,82620400
2022-03-21,505.0,505.0,550.0,442.0,462.0,96327800
2022-03-22,494.0,494.0,555.0,490.0,510.0,41718700
2022-03-23,535.0,535.0,540.0,494.0,494.0,30368100
2022-03-24,498.0,498.0,550.0,498.0,545.0,15368000
2022-03-25,486.0,486.0,515.0,484.0,498.0,6996000
2022-03-28,484.0,484.0,505.0,476.0,490.0,10632300
2022-03-29,480.0,480.0,505.0,478.0,490.0,9619600
2022-03-30,466.0,466.0,486.0,466.0,480.0,6976800
2022-03-31,468.0,468.0,480.0,458.0,470.0,7341900
2022-04-01,444.0,444.0,474.0,440.0,470.0,4917700
2022-04-04,466.0,466.0,494.0,444.0,444.0,21509700
2022-04-05,470.0,470.0,482.0,458.0,468.0,7438800
2022-04-06,450.0,450.0,474.0,446.0,470.0,4606100
2022-04-07,448.0,448.0,466.0,444.0,450.0,5142000
2022-04-08,450.0,450.0,464.0,442.0,450.0,6245600
2022-04-11,492.0,492.0,510.0,452.0,460.0,36047000
2022-04-12,460.0,460.0,500.0,458.0,496.0,15070200
2022-04-13,458.0,458.0,478.0,452.0,460.0,7581200
2022-04-14,464.0,464.0,472.0,454.0,460.0,3656100
2022-04-18,470.0,470.0,478.0,460.0,464.0,6594300
2022-04-19,452.0,452.0,488.0,446.0,478.0,8749700
2022-04-20,422.0,422.0,454.0,422.0,454.0,7003300
2022-04-21,404.0,404.0,420.0,394.0,420.0,8413800
2022-04-22,384.0,384.0,408.0,384.0,404.0,2445500
2022-04-25,378.0,378.0,424.0,372.0,384.0,7156300
2022-04-26,364.0,364.0,394.0,362.0,378.0,3098600
2022-04-27,360.0,360.0,370.0,356.0,366.0,2150200
2022-04-28,356.0,356.0,384.0,356.0,362.0,3325600
2022-05-09,342.0,342.0,358.0,342.0,358.0,1349700
2022-05-10,328.0,328.0,340.0,320.0,338.0,4235800
2022-05-11,332.0,332.0,358.0,320.0,328.0,10062900
2022-05-12,314.0,314.0,336.0,312.0,332.0,2333400
2022-05-13,314.0,314.0,324.0,312.0,314.0,1371500
2022-05-17,338.0,338.0,338.0,316.0,316.0,1925700
2022-05-18,334.0,334.0,348.0,330.0,342.0,2110200
2022-05-19,318.0,318.0,336.0,318.0,334.0,969200
2022-05-20,318.0,318.0,330.0,318.0,320.0,1502600
2022-05-23,318.0,318.0,328.0,314.0,322.0,1115900
2022-05-24,302.0,302.0,320.0,298.0,320.0,2530200
2022-05-25,292.0,292.0,308.0,292.0,304.0,1482700
2022-05-27,298.0,298.0,304.0,288.0,294.0,2924300
2022-05-30,312.0,312.0,316.0,300.0,300.0,3199300
2022-05-31,312.0,312.0,318.0,306.0,314.0,1258300
2022-06-02,304.0,304.0,316.0,302.0,312.0,1390600
2022-06-03,348.0,348.0,372.0,286.0,308.0,34032400
2022-06-06,356.0,356.0,382.0,336.0,350.0,32504300
2022-06-07,334.0,334.0,362.0,332.0,358.0,5679700
2022-06-08,356.0,356.0,356.0,330.0,334.0,7719600
2022-06-09,342.0,342.0,360.0,338.0,358.0,2971700
2022-06-10,324.0,324.0,352.0,324.0,342.0,2803400
2022-06-13,304.0,304.0,316.0,302.0,310.0,2217300
2022-06-14,308.0,308.0,324.0,294.0,296.0,2168000
2022-06-15,308.0,308.0,314.0,302.0,308.0,860400
2022-06-16,310.0,310.0,318.0,302.0,312.0,1559500
2022-06-17,304.0,304.0,310.0,300.0,310.0,657000
2022-06-20,304.0,304.0,306.0,290.0,306.0,1769900
2022-06-21,302.0,302.0,314.0,298.0,298.0,2004300
2022-06-22,304.0,304.0,312.0,302.0,304.0,792400
2022-06-23,304.0,304.0,314.0,302.0,304.0,775000
2022-06-24,308.0,308.0,316.0,302.0,308.0,1531800
2022-06-27,308.0,308.0,322.0,306.0,308.0,2809900
2022-06-28,322.0,322.0,322.0,308.0,310.0,20353900
2022-06-29,334.0,334.0,354.0,324.0,326.0,9466500
2022-06-30,318.0,318.0,338.0,316.0,334.0,1990900
2022-07-01,302.0,302.0,330.0,296.0,314.0,23872400
2022-07-04,284.0,284.0,308.0,282.0,304.0,2918100
2022-07-05,294.0,294.0,302.0,286.0,302.0,1037100
2022-07-06,288.0,288.0,298.0,286.0,294.0,698900
2022-07-07,294.0,294.0,298.0,288.0,292.0,1289900
2022-07-08,292.0,292.0,296.0,292.0,294.0,642300
2022-07-11,314.0,314.0,326.0,294.0,294.0,8253200
2022-07-12,302.0,302.0,318.0,300.0,316.0,26116300
2022-07-13,304.0,304.0,312.0,298.0,308.0,1233700
2022-07-14,304.0,304.0,314.0,302.0,304.0,2632100
2022-07-15,302.0,302.0,310.0,298.0,306.0,1236100
2022-07-18,296.0,296.0,306.0,294.0,306.0,1250900
2022-07-19,298.0,298.0,302.0,296.0,296.0,947600
2022-07-20,300.0,300.0,306.0,294.0,300.0,1554300
2022-07-21,300.0,300.0,302.0,292.0,302.0,1700800
2022-07-22,302.0,302.0,306.0,296.0,300.0,2025600
2022-07-25,300.0,300.0,304.0,298.0,304.0,623100
2022-07-26,296.0,296.0,302.0,290.0,302.0,1411200
2022-07-27,294.0,294.0,300.0,294.0,296.0,763400
2022-07-28,310.0,310.0,336.0,296.0,298.0,21270100
2022-07-29,320.0,320.0,338.0,302.0,312.0,15855600
2022-08-01,304.0,304.0,326.0,302.0,322.0,3813300
2022-08-02,300.0,300.0,314.0,296.0,304.0,3267900
2022-08-03,298.0,298.0,304.0,296.0,304.0,1282500
2022-08-04,300.0,300.0,304.0,298.0,300.0,998900
2022-08-05,300.0,300.0,304.0,296.0,302.0,915200
2022-08-08,306.0,306.0,308.0,300.0,300.0,909700
2022-08-09,300.0,300.0,306.0,300.0,306.0,651200
2022-08-10,302.0,302.0,304.0,298.0,300.0,556900
2022-08-11,300.0,300.0,304.0,298.0,304.0,628200
2022-08-12,298.0,298.0,304.0,298.0,298.0,1844900
2022-08-15,302.0,302.0,302.0,298.0,300.0,446500
2022-08-16,300.0,300.0,302.0,298.0,300.0,316400
2022-08-18,304.0,304.0,306.0,298.0,302.0,2322900
2022-08-19,300.0,300.0,304.0,298.0,304.0,987100
2022-08-22,292.0,292.0,304.0,292.0,302.0,1796500
2022-08-23,292.0,292.0,298.0,292.0,294.0,735400
2022-08-24,298.0,298.0,302.0,294.0,294.0,441200
